LAMMPS Description

3599  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994
3 12.0107

Atoms

41 14 1 0.4238 11.917112 19.387127 11.143258
42 14 2 -0.8476 12.788900 19.184879 10.697133
43 15 1 0.4238 14.734507 22.510327 17.825953
44 15 1 0.4238 14.637440 24.107930 18.149885
45 15 2 -0.8476 14.212874 23.216015 18.305381
46 16 1 0.4238 10.047310 4.952637 32.864664
47 16 1 0.4238 8.710797 5.560709 32.150052
48 16 2 -0.8476 9.212176 4.722653 32.365058
49 17 1 0.4238 8.784968 6.630970 25.400120
50 17 1 0.4238 8.768794 5.019903 25.133872
51 17 2 -0.8476 9.099646 5.744242 25.738701
52 18 1 0.4238 10.742974 17.369623 29.673398
53 18 1 0.4238 11.930555 17.821140 28.647497
54 18 2 -0.8476 10.993010 18.004920 28.942763
55 19 1 0.4238 20.958789 24.336521 26.700891
56 19 1 0.4238 20.614839 22.807829 27.160768
57 19 2 -0.8476 20.788122 23.738212 27.483736
58 20 1 0.4238 14.848923 29.863003 12.776218
59 20 1 0.4238 13.528028 29.282574 12.011347
60 20 2 -0.8476 14.211629 30.012340 12.020241
61 21 1 0.4238 9.555724 22.457986 33.156583
62 21 1 0.4238 8.388070 21.670850 33.983439
63 21 2 -0.8476 8.733565 21.895059 33.072225
64 22 1 0.4238 13.764496 13.284045 16.917457
65 22 1 0.4238 12.988600 12.818427 18.276822
66 22 2 -0.8476 13.876585 12.867573 17.819640
67 23 1 0.4238 11.462033 8.528614 21.929204
68 23 1 0.4238 12.759061 7.555180 21.737286
69 23 2 -0.8476 12.072890 7.882576 22.386846
70 24 1 0.4238 14.539980 16.374290 11.054835
71 24 1 0.4238 14.710262 14.754359 11.171107
72 24 2 -0.8476 14.726356 15.615594 11.679008
73 25 1 0.4238 19.282653 14.547656 34.465458
74 25 1 0.4238 20.212502 15.419876 35.485899
75 25 2 -0.8476 19.643364 14.602542 35.396491
76 26 1 0.4238 2.735842 0.995620 21.732327
77 26 1 0.4238 2.856408 0.858531 20.109564
78 26 2 -0.8476 3.130027 0.460535 20.985166
79 27 1 0.4238 25.238481 27.269755 14.294632
80 27 1 0.4238 23.716255 27.830461 14.107212
81 27 2 -0.8476 24.540951 27.531039 13.627452
82 28 1 0.4238 0.729728 24.323112 16.298852
83 28 1 0.4238 1.924158 23.896924 15.270070
84 28 2 -0.8476 1.532366 24.649322 15.799545
85 29 1 0.4238 11.836282 12.283732 31.797312
86 29 1 0.4238 12.369971 13.385583 30.716668
87 29 2 -0.8476 12.638237 12.623665 31.306128
88 30 1 0.4238 2.519921 24.072883 17.992940
89 30 1 0.4238 2.940391 22.516919 17.730509
90 30 2 -0.8476 2.693417 23.381051 17.292072
91 31 1 0.4238 5.173116 23.864289 11.351136
92 31 1 0.4238 6.563505 23.007909 11.362114
93 31 2 -0.8476 6.003437 23.648827 10.837238
94 32 1 0.4238 16.929222 11.698753 24.066153
95 32 1 0.4238 18.056788 10.886322 24.923614
96 32 2 -0.8476 17.154367 11.315415 24.961870
97 33 1 0.4238 10.419342 14.868431 23.987767
98 33 1 0.4238 11.544877 14.118789 23.072400
99 33 2 -0.8476 11.169102 14.206799 23.994894
100 34 1 0.4238 19.929988 30.004748 22.001832
101 34 1 0.4238 20.227265 28.450351 21.599136
102 34 2 -0.8476 19.939950 29.343090 21.252127
103 35 1 0.4238 5.189909 15.321571 34.670850
104 35 1 0.4238 5.284164 13.814294 34.049624
105 35 2 -0.8476 5.147070 14.345837 34.885456
106 36 1 0.4238 27.527713 20.995061 38.228369
107 36 1 0.4238 26.016295 20.388876 38.350210
108 36 2 -0.8476 26.741603 20.652171 37.714166
109 37 1 0.4238 27.680251 11.109656 32.783193
110 37 1 0.4238 28.718085 9.983203 33.349493
111 37 2 -0.8476 27.961291 10.590766 33.590484
112 38 1 0.4238 23.211042 12.018021 25.365516
113 38 1 0.4238 22.339025 13.230015 24.704194
114 38 2 -0.8476 22.566499 12.258392 24.639752
115 39 1 0.4238 8.230872 16.332876 39.696877
116 39 1 0.4238 7.008237 16.765489 38.704558
117 39 2 -0.8476 7.987069 16.862629 38.884554
118 40 1 0.4238 21.297963 12.579871 27.108771
119 40 1 0.4238 19.700548 12.881506 27.263596
120 40 2 -0.8476 20.555642 12.734404 27.760711
121 41 1 0.4238 14.898147 27.835193 15.853016
122 41 1 0.4238 15.128927 29.237748 15.049108
123 41 2 -0.8476 14.713524 28.329285 15.003467
124 42 1 0.4238 10.644112 22.253898 15.316842
125 42 1 0.4238 9.663341 20.949707 15.254683
126 42 2 -0.8476 9.901668 21.813949 14.811700
127 43 1 0.4238 29.097737 17.355624 39.053478
128 43 1 0.4238 28.395128 18.826770 39.147068
129 43 2 -0.8476 28.880567 18.190418 38.547608
130 44 1 0.4238 17.139341 27.905978 26.824067
131 44 1 0.4238 18.371681 28.942964 26.554459
132 44 2 -0.8476 17.759314 28.274981 26.131667
133 45 1 0.4238 27.063142 22.705901 30.531483
134 45 1 0.4238 28.628574 22.330415 30.257399
135 45 2 -0.8476 27.911330 22.384046 30.952117
136 46 1 0.4238 8.904673 3.779902 26.944860
137 46 1 0.4238 9.285874 3.843628 28.531465
138 46 2 -0.8476 9.076161 3.235449 27.765903
139 47 1 0.4238 19.046507 15.441321 37.885472
140 47 1 0.4238 18.394178 14.133893 37.156234
141 47 2 -0.8476 18.360854 14.718029 37.967174
142 48 1 0.4238 13.723023 27.377794 13.091871
143 48 1 0.4238 13.804529 25.871881 12.465556
144 48 2 -0.8476 14.043815 26.443971 13.250031
145 49 1 0.4238 17.407518 8.948859 10.433755
146 49 1 0.4238 18.706595 9.116052 11.409016
147 49 2 -0.8476 18.406542 8.979253 10.464981
148 50 1 0.4238 12.551667 10.174498 31.221201
149 50 1 0.4238 13.866963 9.220364 31.058985
150 50 2 -0.8476 13.096858 9.455377 31.651990
151 51 1 0.4238 5.810362 4.645204 24.364484
152 51 1 0.4238 6.731319 5.852443 24.965402
153 51 2 -0.8476 5.989244 5.628564 24.333618
154 52 1 0.4238 15.236869 24.146838 38.711191
155 52 1 0.4238 16.509111 23.883911 39.700615
156 52 2 -0.8476 16.115515 24.506916 39.024675
157 53 1 0.4238 14.459385 25.866128 16.729038
158 53 1 0.4238 13.172677 26.851920 16.927247
159 53 2 -0.8476 13.481322 25.900796 16.934317
160 54 1 0.4238 5.188596 14.936558 39.595440
161 54 1 0.4238 5.192485 13.593490 38.666546
162 54 2 -0.8476 5.381553 14.575286 38.683191
163 55 1 0.4238 9.411674 6.806954 18.591240
164 55 1 0.4238 7.901059 6.200622 18.721977
165 55 2 -0.8476 8.703435 6.272889 18.129593
166 56 1 0.4238 2.800951 21.047196 30.148190
167 56 1 0.4238 1.878603 19.700063 30.113571
168 56 2 -0.8476 2.384557 20.357755 29.555539
169 57 1 0.4238 12.441440 0.188122 18.378551
170 57 1 0.4238 11.393188 0.075296 17.131504
171 57 2 -0.8476 12.350361 -0.020115 17.404750
172 58 1 0.4238 1.930775 0.529982 31.715211
173 58 1 0.4238 0.396948 0.117385 32.094460
174 58 2 -0.8476 1.290894 0.367505 32.466278
175 59 1 0.4238 25.727499 29.730300 28.920406
176 59 1 0.4238 24.168114 30.099274 29.234836
177 59 2 -0.8476 24.899373 29.437030 29.398054
178 60 1 0.4238 18.109684 23.525803 17.857756
179 60 1 0.4238 18.299310 22.726181 19.268903
180 60 2 -0.8476 18.777284 23.182123 18.518166
181 61 1 0.4238 26.559769 24.776210 31.058710
182 61 1 0.4238 25.496969 25.067102 32.263918
183 61 2 -0.8476 26.288326 24.522114 31.986989
184 62 1 0.4238 3.086235 22.606475 11.139307
185 62 1 0.4238 3.556512 21.994714 9.700114
186 62 2 -0.8476 3.537676 21.837101 10.687409
187 63 1 0.4238 28.836289 12.619766 38.035366
188 63 1 0.4238 28.844782 13.687673 39.270758
189 63 2 -0.8476 29.397115 13.035887 38.751093
190 64 1 0.4238 3.843451 29.951001 23.227199
191 64 1 0.4238 5.035448 29.197242 24.050412
192 64 2 -0.8476 4.803107 30.001639 23.503685
193 65 1 0.4238 6.327832 5.610919 34.498020
194 65 1 0.4238 6.999092 6.734166 33.521077
195 65 2 -0.8476 6.374522 6.587499 34.288116
196 66 1 0.4238 22.154362 15.602652 33.390773
197 66 1 0.4238 23.536624 15.083481 34.088271
198 66 2 -0.8476 23.074137 15.250573 33.217562
199 67 1 0.4238 13.704022 20.491715 39.691126
200 67 1 0.4238 12.494299 19.394817 39.699786
201 67 2 -0.8476 13.094967 19.943333 39.118171
202 68 1 0.4238 6.298977 4.378808 15.206464
203 68 1 0.4238 7.903600 4.455112 14.913120
204 68 2 -0.8476 7.191768 4.595702 15.601216
205 69 1 0.4238 2.336367 20.771760 12.499251
206 69 1 0.4238 1.378746 19.462204 12.685570
207 69 2 -0.8476 1.951192 20.129539 13.161928
208 70 1 0.4238 16.333708 10.675915 28.824950
209 70 1 0.4238 17.338941 9.755081 27.925916
210 70 2 -0.8476 17.115697 10.689943 28.201858
211 71 1 0.4238 16.809006 27.651635 12.141762
212 71 1 0.4238 15.284413 28.008966 11.678492
213 71 2 -0.8476 15.847509 27.636304 12.416051
214 72 1 0.4238 20.308928 17.648806 29.346488
215 72 1 0.4238 20.396994 18.499182 30.737816
216 72 2 -0.8476 20.042625 18.497844 29.802739
217 73 1 0.4238 16.707520 22.021047 16.269468
218 73 1 0.4238 16.438064 23.586439 15.890483
219 73 2 -0.8476 16.006936 22.696629 16.039863
220 74 1 0.4238 27.114747 24.657214 16.003234
221 74 1 0.4238 25.502279 24.837489 15.818478
222 74 2 -0.8476 26.233903 24.659788 16.476578
223 75 1 0.4238 27.183337 15.605508 10.758402
224 75 1 0.4238 26.153845 16.270677 11.837470
225 75 2 -0.8476 26.256426 15.569550 11.131888
226 76 1 0.4238 17.661588 4.966828 21.981769
227 76 1 0.4238 16.486223 5.958601 21.432595
228 76 2 -0.8476 16.677258 5.062915 21.834092
229 77 1 0.4238 19.001638 25.169784 25.874562
230 77 1 0.4238 19.483144 26.643691 26.386853
231 77 2 -0.8476 19.505049 25.996847 25.624579
232 78 1 0.4238 21.448723 18.996072 33.441879
233 78 1 0.4238 20.773322 20.482793 33.455470
234 78 2 -0.8476 20.886833 19.642367 32.925613
235 79 1 0.4238 23.955638 2.236564 10.345850
236 79 1 0.4238 23.393368 0.703434 10.353367
237 79 2 -0.8476 23.684343 1.469220 10.926824
238 80 1 0.4238 17.556666 15.831154 30.568257
239 80 1 0.4238 18.396047 17.231417 30.530925
240 80 2 -0.8476 17.994570 16.505000 29.973177
241 81 1 0.4238 3.159949 15.099969 20.010604
242 81 1 0.4238 2.137208 13.881827 20.380495
243 81 2 -0.8476 3.006094 14.317958 20.614536
244 82 1 0.4238 30.057202 23.790168 26.712481
245 82 1 0.4238 30.015481 24.567321 28.148092
246 82 2 -0.8476 29.712473 23.754600 27.650481
247 83 1 0.4238 13.480581 20.712241 17.853447
248 83 1 0.4238 13.877430 19.865283 19.192051
249 83 2 -0.8476 13.120321 20.180587 18.619935
250 84 1 0.4238 29.369379 8.810891 24.053912
251 84 1 0.4238 28.289474 9.009709 22.845208
252 84 2 -0.8476 29.111748 8.518755 23.132918
253 85 1 0.4238 24.163450 17.173145 33.236251
254 85 1 0.4238 23.454507 18.275256 34.210643
255 85 2 -0.8476 23.559223 17.969428 33.264360
256 86 1 0.4238 7.740811 20.421571 29.334838
257 86 1 0.4238 9.018916 19.409950 29.236042
258 86 2 -0.8476 8.352051 19.936898 28.709198
259 87 1 0.4238 14.270560 18.980526 24.058250
260 87 1 0.4238 14.703191 17.407590 24.131682
261 87 2 -0.8476 14.837895 18.269499 23.642894
262 88 1 0.4238 11.050371 15.611927 9.697245
263 88 1 0.4238 11.968371 14.439333 10.367311
264 88 2 -0.8476 11.197948 14.624733 9.757374
265 89 1 0.4238 26.927925 5.114512 26.877788
266 89 1 0.4238 28.149452 4.198096 27.456357
267 89 2 -0.8476 27.586135 4.395706 26.654127
268 90 1 0.4238 27.383528 11.193560 16.770688
269 90 1 0.4238 28.332413 11.456758 18.073391
270 90 2 -0.8476 27.900105 10.755616 17.506420
271 91 1 0.4238 16.967198 21.157784 11.149774
272 91 1 0.4238 18.229803 20.754756 12.103759
273 91 2 -0.8476 17.934353 21.327325 11.339022
274 92 1 0.4238 13.914528 23.494056 30.019353
275 92 1 0.4238 15.511961 23.694732 30.292534
276 92 2 -0.8476 14.742838 23.962678 29.712361
277 93 1 0.4238 11.523276 25.587102 22.148086
278 93 1 0.4238 11.701202 27.141645 21.680727
279 93 2 -0.8476 11.733663 26.514076 22.458576
280 94 1 0.4238 7.604836 9.477015 13.246536
281 94 1 0.4238 8.727996 8.416703 12.716499
282 94 2 -0.8476 8.579004 9.341744 13.065853
283 95 1 0.4238 1.882112 16.319164 34.254264
284 95 1 0.4238 0.315213 15.859492 34.239468
285 95 2 -0.8476 1.257497 15.544495 34.352713
286 96 1 0.4238 3.178295 10.303325 35.717566
287 96 1 0.4238 1.750118 10.257359 36.508064
288 96 2 -0.8476 2.613213 9.776849 36.352745
289 97 1 0.4238 27.751051 14.967489 12.837725
290 97 1 0.4238 27.607951 16.385643 13.634625
291 97 2 -0.8476 28.112064 15.523380 13.586459
292 98 1 0.4238 13.325263 23.354417 36.672186
293 98 1 0.4238 12.554271 24.761522 36.368349
294 98 2 -0.8476 12.779334 24.089615 37.073924
295 99 1 0.4238 15.747900 19.245706 29.368713
296 99 1 0.4238 17.342674 19.405663 29.055987
297 99 2 -0.8476 16.423141 19.670831 28.765999
298 100 1 0.4238 16.829008 24.295933 11.808195
299 100 1 0.4238 17.690865 23.410295 10.740705
300 100 2 -0.8476 17.145025 24.239450 10.861152
301 101 1 0.4238 21.452723 25.230207 10.620406
302 101 1 0.4238 20.993924 26.189424 11.859799
303 101 2 -0.8476 21.246351 25.257795 11.598464
304 102 1 0.4238 13.573345 22.243593 15.532378
305 102 1 0.4238 12.816961 20.814918 15.763592
306 102 2 -0.8476 12.816253 21.786713 15.999305
307 103 1 0.4238 24.440805 21.519175 31.087510
308 103 1 0.4238 23.306896 21.936433 32.186071
309 103 2 -0.8476 23.463551 21.671824 31.234552
310 104 1 0.4238 22.675287 2.602191 28.829688
311 104 1 0.4238 24.096586 1.924564 28.396767
312 104 2 -0.8476 23.661211 2.595827 28.996603
313 105 1 0.4238 12.364912 15.511889 30.146757
314 105 1 0.4238 12.968805 14.831701 28.790532
315 105 2 -0.8476 12.433307 15.594670 29.152566
316 106 1 0.4238 29.191299 27.158706 23.547597
317 106 1 0.4238 28.383644 26.684754 24.885413
318 106 2 -0.8476 28.321164 27.211225 24.037549
319 107 1 0.4238 13.663945 6.033738 20.453062
320 107 1 0.4238 14.334485 4.555431 20.631036
321 107 2 -0.8476 13.531891 5.053883 20.303414
322 108 1 0.4238 1.764125 14.026161 27.852062
323 108 1 0.4238 2.298452 12.532253 28.238613
324 108 2 -0.8476 1.711149 13.054794 27.620573
325 109 1 0.4238 4.935538 22.766229 16.871720
326 109 1 0.4238 6.389850 22.023774 16.851039
327 109 2 -0.8476 5.643040 22.372562 16.284851
328 110 1 0.4238 13.550528 16.995198 13.491694
329 110 1 0.4238 15.143633 17.321191 13.341921
330 110 2 -0.8476 14.450962 16.877280 13.910337
331 111 1 0.4238 2.204908 2.266072 13.911223
332 111 1 0.4238 3.790484 1.952147 14.143793
333 111 2 -0.8476 3.070223 2.053159 13.457522
334 112 1 0.4238 28.534251 12.554028 27.688867
335 112 1 0.4238 28.440302 10.952775 27.995221
336 112 2 -0.8476 28.439172 11.864228 28.406561
337 113 1 0.4238 13.744893 4.742659 28.399903
338 113 1 0.4238 12.968991 4.170303 29.717884
339 113 2 -0.8476 12.980082 4.182484 28.718046
340 114 1 0.4238 27.655318 5.245620 20.757690
341 114 1 0.4238 28.995183 4.312460 20.783440
342 114 2 -0.8476 28.289864 4.744102 21.345720
343 115 1 0.4238 22.275594 2.062842 34.600907
344 115 1 0.4238 23.795783 2.320098 35.138991
345 115 2 -0.8476 22.849657 2.150850 35.414942
346 116 1 0.4238 29.999951 4.425797 38.797500
347 116 1 0.4238 29.043930 5.504600 38.030103
348 116 2 -0.8476 29.595216 4.677812 37.918509
349 117 1 0.4238 16.737085 1.694943 18.534411
350 117 1 0.4238 17.822487 2.839925 18.112976
351 117 2 -0.8476 17.158203 2.560261 18.806131
352 118 1 0.4238 12.211130 7.221528 30.674278
353 118 1 0.4238 11.195949 8.494825 30.795975
354 118 2 -0.8476 11.928525 8.083575 30.253616
355 119 1 0.4238 20.222189 6.239100 21.663979
356 119 1 0.4238 19.315093 7.359175 22.431637
357 119 2 -0.8476 20.201376 7.178863 22.005093
358 120 1 0.4238 22.318004 11.336803 34.898468
359 120 1 0.4238 23.279435 12.442977 34.178246
360 120 2 -0.8476 22.583301 11.741959 34.023588
361 121 1 0.4238 9.106862 12.464285 34.390554
362 121 1 0.4238 8.272962 11.860430 33.123013
363 121 2 -0.8476 8.754726 11.629084 33.968194
364 122 1 0.4238 6.100591 2.081682 22.144832
365 122 1 0.4238 5.380055 3.497776 21.767744
366 122 2 -0.8476 5.607113 2.582880 21.434039
367 123 1 0.4238 17.934431 2.906495 34.327709
368 123 1 0.4238 17.043579 2.207608 33.151006
369 123 2 -0.8476 17.970526 2.348566 33.498637
370 124 1 0.4238 19.990768 15.987656 9.703457
371 124 1 0.4238 19.678205 17.296982 10.627934
372 124 2 -0.8476 19.289317 16.464706 10.232926
373 125 1 0.4238 25.105636 18.807439 9.677623
374 125 1 0.4238 25.298579 17.216506 9.991300
375 125 2 -0.8476 24.664767 17.988151 10.044158
376 126 1 0.4238 11.967914 11.761782 33.929361
377 126 1 0.4238 13.346947 10.895329 34.048592
378 126 2 -0.8476 12.857253 11.700736 34.382458
379 127 1 0.4238 22.056960 16.357836 29.629640
380 127 1 0.4238 23.026510 15.078500 29.329709
381 127 2 -0.8476 22.239412 15.601034 29.002018
382 128 1 0.4238 4.404711 22.702550 29.566325
383 128 1 0.4238 5.814302 22.053568 29.057833
384 128 2 -0.8476 5.385164 22.864706 29.455128
385 129 1 0.4238 10.280663 11.146589 17.511005
386 129 1 0.4238 11.102788 11.720505 18.799965
387 129 2 -0.8476 11.189285 11.278415 17.907204
388 130 1 0.4238 9.134697 19.144413 17.931618
389 130 1 0.4238 9.754569 17.698760 18.370409
390 130 2 -0.8476 9.021095 18.357447 18.538024
391 131 1 0.4238 8.923449 10.990165 19.230681
392 131 1 0.4238 7.866229 12.141885 18.758965
393 131 2 -0.8476 8.827634 11.945631 18.951660
394 132 1 0.4238 27.354077 18.030513 22.235911
395 132 1 0.4238 26.275644 17.578270 21.096110
396 132 2 -0.8476 27.242405 17.754377 21.281329
397 133 1 0.4238 14.890254 0.959002 16.896263
398 133 1 0.4238 14.728300 0.255607 18.361082
399 133 2 -0.8476 15.289508 0.301005 17.534685
400 134 1 0.4238 28.882679 18.313268 14.933532
401 134 1 0.4238 29.994283 19.149197 15.789247
402 134 2 -0.8476 29.817346 18.668705 14.930313
403 135 1 0.4238 29.492538 16.015668 18.383986
404 135 1 0.4238 29.741902 16.963422 19.690228
405 135 2 -0.8476 29.701478 16.944040 18.691260
406 136 1 0.4238 22.005072 3.639985 36.911594
407 136 1 0.4238 23.251340 4.692315 36.833455
408 136 2 -0.8476 22.608856 4.146249 36.295892
409 137 1 0.4238 26.298050 3.476800 14.048491
410 137 1 0.4238 26.007691 2.134035 13.165675
411 137 2 -0.8476 26.656153 2.876547 13.333364
412 138 1 0.4238 0.345663 18.076700 23.851065
413 138 1 0.4238 0.067672 16.469749 23.935437
414 138 2 -0.8476 0.539409 17.191269 23.428663
415 139 1 0.4238 14.659577 13.071478 27.276647
416 139 1 0.4238 13.128047 12.870647 27.806526
417 139 2 -0.8476 14.060070 12.510658 27.847628
418 140 1 0.4238 0.208776 17.023792 17.984107
419 140 1 0.4238 1.511946 16.287692 18.637249
420 140 2 -0.8476 1.207631 17.022732 18.031398
421 141 1 0.4238 15.126429 14.905599 35.116865
422 141 1 0.4238 14.302455 14.446522 33.783822
423 141 2 -0.8476 15.170334 14.368677 34.274408
424 142 1 0.4238 12.581177 1.183900 22.585621
425 142 1 0.4238 11.134293 1.019235 21.846635
426 142 2 -0.8476 12.066643 1.366990 21.747957
427 143 1 0.4238 10.328960 14.585280 34.551597
428 143 1 0.4238 10.147289 15.262413 33.076749
429 143 2 -0.8476 10.756529 15.172818 33.864624
430 144 1 0.4238 10.574606 6.966917 34.215891
431 144 1 0.4238 11.244125 6.817569 32.733957
432 144 2 -0.8476 11.297632 7.297732 33.609473
433 145 1 0.4238 19.214882 29.334084 11.562009
434 145 1 0.4238 20.561491 29.251284 10.641968
435 145 2 -0.8476 20.172680 29.047545 11.540447
436 146 1 0.4238 24.491824 28.823877 39.151895
437 146 1 0.4238 23.739989 27.476163 39.685843
438 146 2 -0.8476 24.534925 27.825556 39.189910
439 147 1 0.4238 24.270765 7.361516 15.033199
440 147 1 0.4238 22.707750 6.891519 15.085895
441 147 2 -0.8476 23.407406 7.339252 14.529151
442 148 1 0.4238 22.993890 15.770324 25.529024
443 148 1 0.4238 21.503647 15.354592 26.051545
444 148 2 -0.8476 22.015138 15.822493 25.330857
445 149 1 0.4238 27.944369 25.526351 27.268299
446 149 1 0.4238 27.927257 24.125645 26.429003
447 149 2 -0.8476 28.293075 25.055859 26.457750
448 150 1 0.4238 13.896459 29.996901 19.904675
449 150 1 0.4238 12.394078 29.983301 20.544483
450 150 2 -0.8476 13.290709 29.540748 20.556548
451 151 1 0.4238 20.357109 28.216693 15.085992
452 151 1 0.4238 20.472496 27.134611 13.868423
453 151 2 -0.8476 20.704750 28.062121 14.161221
454 152 1 0.4238 9.822862 18.136312 22.539083
455 152 1 0.4238 11.205589 18.312806 21.688433
456 152 2 -0.8476 10.267662 17.967250 21.659584
457 153 1 0.4238 19.348824 10.818868 28.140112
458 153 1 0.4238 19.389150 9.234773 28.534707
459 153 2 -0.8476 19.668156 9.914664 27.856583
460 154 1 0.4238 6.601117 12.264450 12.630156
461 154 1 0.4238 8.079959 11.682831 12.254079
462 154 2 -0.8476 7.560129 12.506036 12.482242
463 155 1 0.4238 9.201038 19.216918 31.468060
464 155 1 0.4238 10.637946 19.440072 30.724968
465 155 2 -0.8476 10.127108 19.579234 31.573276
466 156 1 0.4238 18.536724 11.008225 22.714935
467 156 1 0.4238 19.231215 9.531306 22.770452
468 156 2 -0.8476 18.959989 10.284007 22.170597
469 157 1 0.4238 22.043113 28.193312 20.363577
470 157 1 0.4238 22.403068 29.744436 20.001450
471 157 2 -0.8476 22.136988 29.117526 20.733661
472 158 1 0.4238 5.488526 23.209266 26.299086
473 158 1 0.4238 4.962380 21.681544 26.062602
474 158 2 -0.8476 5.771776 22.259314 26.167525
475 159 1 0.4238 24.973836 23.696333 35.916301
476 159 1 0.4238 24.146665 22.756729 34.867672
477 159 2 -0.8476 24.279195 22.981863 35.832918
478 160 1 0.4238 21.243651 1.811225 17.510027
479 160 1 0.4238 20.753255 3.360366 17.672385
480 160 2 -0.8476 21.119827 2.565106 18.155223
481 161 1 0.4238 27.149012 16.522054 30.631480
482 161 1 0.4238 26.580809 15.292921 31.544204
483 161 2 -0.8476 26.972937 16.212547 31.565905
484 162 1 0.4238 16.106633 17.349660 31.915497
485 162 1 0.4238 15.025348 18.441101 31.362085
486 162 2 -0.8476 15.799303 17.859396 31.111965
487 163 1 0.4238 24.073530 3.102150 38.803317
488 163 1 0.4238 22.843728 3.695523 39.698964
489 163 2 -0.8476 23.282857 3.714341 38.800767
490 164 1 0.4238 5.803384 27.633118 17.111132
491 164 1 0.4238 5.279825 28.792122 18.135478
492 164 2 -0.8476 5.133746 27.854524 17.820013
493 165 1 0.4238 29.601147 29.199204 30.486282
494 165 1 0.4238 28.839961 28.240688 31.567269
495 165 2 -0.8476 28.715389 28.960217 30.884109
496 166 1 0.4238 8.549092 5.277013 38.783387
497 166 1 0.4238 7.859449 3.883724 39.283215
498 166 2 -0.8476 7.836200 4.880346 39.361651
499 167 1 0.4238 13.752733 29.460354 25.204078
500 167 1 0.4238 13.827793 29.381132 26.833427
501 167 2 -0.8476 14.219695 29.806570 26.017729
502 168 1 0.4238 13.234403 10.407366 17.118791
503 168 1 0.4238 14.257687 9.174107 17.432877
504 168 2 -0.8476 13.318381 9.501741 17.534407
505 169 1 0.4238 22.300310 24.510510 35.391907
506 169 1 0.4238 23.546443 25.559780 35.505384
507 169 2 -0.8476 22.550472 25.470878 35.514634
508 170 1 0.4238 1.558411 19.931733 36.921507
509 170 1 0.4238 0.549873 19.077834 37.880880
510 170 2 -0.8476 0.746454 19.348307 36.938464
511 171 1 0.4238 21.015807 9.157011 13.437587
512 171 1 0.4238 20.057061 10.263224 12.713854
513 171 2 -0.8476 20.927554 10.120479 13.184825
514 172 1 0.4238 17.154254 26.510222 19.555008
515 172 1 0.4238 15.862309 25.892127 20.339563
516 172 2 -0.8476 16.218829 26.173176 19.448579
517 173 1 0.4238 6.763444 22.170165 13.366688
518 173 1 0.4238 7.212742 22.941242 14.734263
519 173 2 -0.8476 6.638061 22.214644 14.357772
520 174 1 0.4238 14.685726 5.263895 23.062271
521 174 1 0.4238 15.158499 3.731361 22.754839
