LAMMPS Description

6031  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994
3 12.0107

Atoms

102 34 2 -0.8476 19.895334 29.357226 23.561445
103 35 1 0.4238 5.189917 15.321571 36.970851
104 35 1 0.4238 5.284171 13.814293 36.349627
105 35 2 -0.8476 5.147078 14.345837 37.185458
106 36 1 0.4238 27.527709 20.995059 40.528370
107 36 1 0.4238 26.016291 20.388874 40.650211
108 36 2 -0.8476 26.741598 20.652169 40.014167
109 37 1 0.4238 27.680247 11.109655 35.083193
110 37 1 0.4238 28.718080 9.983203 35.649493
111 37 2 -0.8476 27.961286 10.590766 35.890484
112 38 1 0.4238 23.435517 12.239292 27.612416
113 38 1 0.4238 22.303089 13.235818 26.986931
114 38 2 -0.8476 22.691535 12.315173 26.948578
115 39 1 0.4238 8.231279 16.338774 42.002121
116 39 1 0.4238 7.009691 16.732723 40.992559
117 39 2 -0.8476 7.984276 16.853456 41.181122
118 40 1 0.4238 21.297042 12.581121 29.407466
119 40 1 0.4238 19.699511 12.881513 29.563505
120 40 2 -0.8476 20.555097 12.735082 30.059970
121 41 1 0.4238 14.858755 27.830258 18.145871
122 41 1 0.4238 15.131963 29.227406 17.345855
123 41 2 -0.8476 14.695836 28.329010 17.294606
124 42 1 0.4238 10.664933 22.249052 17.596193
125 42 1 0.4238 9.674920 20.951722 17.537063
126 42 2 -0.8476 9.922684 21.810818 17.089275
127 43 1 0.4238 29.097731 17.355623 41.353479
128 43 1 0.4238 28.395121 18.826769 41.447068
129 43 2 -0.8476 28.880561 18.190417 40.847609
130 44 1 0.4238 17.082037 27.932672 29.105053
131 44 1 0.4238 18.310190 28.971690 28.824388
132 44 2 -0.8476 17.701729 28.295463 28.409128
133 45 1 0.4238 27.063571 22.675916 32.773102
134 45 1 0.4238 28.623298 22.270203 32.509779
135 45 2 -0.8476 27.904637 22.345137 33.201053
136 46 1 0.4238 8.908560 3.782807 29.242784
137 46 1 0.4238 9.301712 3.862734 30.825734
138 46 2 -0.8476 9.086178 3.246773 30.068051
139 47 1 0.4238 19.045270 15.439883 40.185737
140 47 1 0.4238 18.396157 14.129801 39.458395
141 47 2 -0.8476 18.361485 14.714950 40.268547
142 48 1 0.4238 13.734499 27.394919 15.430645
143 48 1 0.4238 13.670730 25.858686 14.880546
144 48 2 -0.8476 13.968458 26.444300 15.634444
145 49 1 0.4238 17.407765 8.949186 12.735234
146 49 1 0.4238 18.706623 9.109546 13.711934
147 49 2 -0.8476 18.406874 8.975506 12.767407
148 50 1 0.4238 12.549105 10.176940 33.521690
149 50 1 0.4238 13.863960 9.222410 33.358229
150 50 2 -0.8476 13.094157 9.457246 33.951697
151 51 1 0.4238 5.802350 4.641554 26.674087
152 51 1 0.4238 6.727006 5.849275 27.268316
153 51 2 -0.8476 5.985794 5.623822 26.636079
154 52 1 0.4238 15.237181 24.151229 41.005943
155 52 1 0.4238 16.507153 23.884375 41.997230
156 52 2 -0.8476 16.115657 24.509470 41.322000
157 53 1 0.4238 14.463290 25.854844 19.029907
158 53 1 0.4238 13.184940 26.855261 19.207885
159 53 2 -0.8476 13.483708 25.901124 19.225419
160 54 1 0.4238 5.189150 14.943798 41.898869
161 54 1 0.4238 5.193545 13.600075 40.970925
162 54 2 -0.8476 5.382150 14.581972 40.986848
163 55 1 0.4238 9.405083 6.853455 20.890068
164 55 1 0.4238 7.917508 6.193701 21.026209
165 55 2 -0.8476 8.713855 6.296119 20.430147
166 56 1 0.4238 2.717160 21.053355 32.498345
167 56 1 0.4238 1.831952 19.681641 32.459644
168 56 2 -0.8476 2.326530 20.350172 31.904300
169 57 1 0.4238 12.459787 0.192032 20.687589
170 57 1 0.4238 11.412354 0.084186 19.439413
171 57 2 -0.8476 12.368819 -0.015475 19.713621
172 58 1 0.4238 1.947396 0.485091 34.038334
173 58 1 0.4238 0.398510 0.119163 34.404036
174 58 2 -0.8476 1.296146 0.342860 34.783714
175 59 1 0.4238 25.941684 29.997900 31.256872
176 59 1 0.4238 24.324938 29.992944 31.486653
177 59 2 -0.8476 25.184023 29.536781 31.718680
178 60 1 0.4238 18.115468 23.531548 20.139370
179 60 1 0.4238 18.292099 22.719073 21.544850
180 60 2 -0.8476 18.777006 23.181039 20.802287
181 61 1 0.4238 26.509111 24.760306 33.338717
182 61 1 0.4238 25.483387 25.073430 34.570193
183 61 2 -0.8476 26.255074 24.511066 34.273218
184 62 1 0.4238 3.086138 22.606888 13.439045
185 62 1 0.4238 3.556206 21.994597 12.000009
186 62 2 -0.8476 3.537388 21.837281 12.987352
187 63 1 0.4238 28.836283 12.619765 40.335367
188 63 1 0.4238 28.844776 13.687672 41.570758
189 63 2 -0.8476 29.397109 13.035887 41.051093
190 64 1 0.4238 3.850294 29.949160 25.529716
191 64 1 0.4238 5.041095 29.193937 26.353317
192 64 2 -0.8476 4.809638 29.999138 25.807398
193 65 1 0.4238 6.330984 5.615686 36.799923
194 65 1 0.4238 7.009341 6.740063 35.829203
195 65 2 -0.8476 6.381331 6.592786 36.593311
196 66 1 0.4238 22.159064 15.597312 35.683516
197 66 1 0.4238 23.541490 15.082697 36.384058
198 66 2 -0.8476 23.080207 15.247825 35.512336
199 67 1 0.4238 13.700054 20.481612 41.986049
200 67 1 0.4238 12.472306 19.404895 41.984281
201 67 2 -0.8476 13.087030 19.943233 41.407865
202 68 1 0.4238 6.298985 4.378809 17.506465
203 68 1 0.4238 7.903608 4.455113 17.213120
204 68 2 -0.8476 7.191775 4.595702 17.901217
205 69 1 0.4238 2.326191 20.775250 14.777779
206 69 1 0.4238 1.389035 19.453136 14.978881
207 69 2 -0.8476 1.959366 20.128476 15.446412
208 70 1 0.4238 16.336476 10.682716 31.132310
209 70 1 0.4238 17.336066 9.758126 30.230844
210 70 2 -0.8476 17.116568 10.693874 30.506787
211 71 1 0.4238 16.827432 27.572803 14.430675
212 71 1 0.4238 15.303587 27.976911 14.004904
213 71 2 -0.8476 15.873986 27.593808 14.731419
214 72 1 0.4238 20.311971 17.644343 31.679028
215 72 1 0.4238 20.372685 18.511584 33.061380
216 72 2 -0.8476 20.031654 18.496167 32.121482
217 73 1 0.4238 16.705182 22.071066 18.584793
218 73 1 0.4238 16.411149 23.617375 18.149862
219 73 2 -0.8476 15.992891 22.729701 18.342328
220 74 1 0.4238 27.113664 24.657329 18.303387
221 74 1 0.4238 25.501133 24.837346 18.118922
222 74 2 -0.8476 26.232918 24.659906 18.776914
223 75 1 0.4238 27.186959 15.586163 13.074196
224 75 1 0.4238 26.146564 16.229001 14.156336
225 75 2 -0.8476 26.261062 15.532447 13.448064
226 76 1 0.4238 17.638265 4.978804 24.277452
227 76 1 0.4238 16.451452 5.976909 23.765640
228 76 2 -0.8476 16.650699 5.077950 24.155669
229 77 1 0.4238 18.966775 25.101213 28.158734
230 77 1 0.4238 19.470706 26.562619 28.685076
231 77 2 -0.8476 19.485588 25.921435 27.917867
232 78 1 0.4238 21.366393 18.984283 35.772295
233 78 1 0.4238 20.751691 20.497161 35.778014
234 78 2 -0.8476 20.849217 19.657476 35.243817
235 79 1 0.4238 23.955635 2.236563 12.645851
236 79 1 0.4238 23.393365 0.703434 12.653368
237 79 2 -0.8476 23.684340 1.469220 13.226825
238 80 1 0.4238 17.561721 15.823993 32.874305
239 80 1 0.4238 18.379753 17.236850 32.837596
240 80 2 -0.8476 17.988541 16.505135 32.279479
241 81 1 0.4238 3.159723 15.099999 22.310830
242 81 1 0.4238 2.137198 13.881623 22.680547
243 81 2 -0.8476 3.005964 14.317927 22.914708
244 82 1 0.4238 30.051267 23.619565 29.060484
245 82 1 0.4238 29.959244 24.640004 30.332067
246 82 2 -0.8476 29.718961 23.728894 29.997269
247 83 1 0.4238 13.496912 20.668277 20.191352
248 83 1 0.4238 13.820219 19.813708 21.544819
249 83 2 -0.8476 13.093650 20.151702 20.946652
250 84 1 0.4238 29.370630 8.808933 26.353748
251 84 1 0.4238 28.291046 9.006493 25.144550
252 84 2 -0.8476 29.113332 8.515950 25.432929
253 85 1 0.4238 24.152844 17.182704 35.543474
254 85 1 0.4238 23.419411 18.291953 36.491277
255 85 2 -0.8476 23.541672 17.974132 35.551070
256 86 1 0.4238 7.740905 20.421551 31.634887
257 86 1 0.4238 9.018667 19.409493 31.536139
258 86 2 -0.8476 8.351991 19.936654 31.009270
259 87 1 0.4238 14.290436 18.987563 26.353959
260 87 1 0.4238 14.701774 17.408720 26.422838
261 87 2 -0.8476 14.847291 18.269894 25.935855
262 88 1 0.4238 11.056890 15.598013 11.976701
263 88 1 0.4238 11.981361 14.436050 12.656322
264 88 2 -0.8476 11.202449 14.611742 12.054344
265 89 1 0.4238 26.920864 5.132063 29.184115
266 89 1 0.4238 28.141378 4.210391 29.756442
267 89 2 -0.8476 27.577709 4.413462 28.955825
268 90 1 0.4238 27.382004 11.183414 19.075628
269 90 1 0.4238 28.329021 11.424622 20.383935
270 90 2 -0.8476 27.893554 10.733237 19.807478
271 91 1 0.4238 16.950447 21.197493 13.427604
272 91 1 0.4238 18.220352 20.797926 14.373319
273 91 2 -0.8476 17.917005 21.373518 13.613962
274 92 1 0.4238 13.897490 23.490391 32.323710
275 92 1 0.4238 15.501341 23.649140 32.586678
276 92 2 -0.8476 14.735086 23.940310 32.013946
277 93 1 0.4238 11.530936 25.587790 24.462815
278 93 1 0.4238 11.696373 27.143901 23.996081
279 93 2 -0.8476 11.734024 26.516275 24.773652
280 94 1 0.4238 7.604887 9.477071 15.546437
281 94 1 0.4238 8.728009 8.416691 15.016457
282 94 2 -0.8476 8.579051 9.341753 15.365769
283 95 1 0.4238 1.882121 16.319135 36.554200
284 95 1 0.4238 0.315217 15.859482 36.539438
285 95 2 -0.8476 1.257500 15.544474 36.652668
286 96 1 0.4238 3.178849 10.303294 38.015089
287 96 1 0.4238 1.750507 10.257087 38.805275
288 96 2 -0.8476 2.613707 9.776710 38.650126
289 97 1 0.4238 27.750413 14.967988 15.137812
290 97 1 0.4238 27.608277 16.386612 15.934047
291 97 2 -0.8476 28.111786 15.523972 15.886303
292 98 1 0.4238 13.339999 23.352872 39.003472
293 98 1 0.4238 12.587396 24.763865 38.672750
294 98 2 -0.8476 12.787489 24.092982 39.386771
295 99 1 0.4238 15.734967 19.255241 31.661794
296 99 1 0.4238 17.329394 19.392423 31.336718
297 99 2 -0.8476 16.411487 19.670170 31.053433
298 100 1 0.4238 16.764688 24.282260 14.137357
299 100 1 0.4238 17.735505 23.501257 13.081783
300 100 2 -0.8476 17.135771 24.291273 13.208830
301 101 1 0.4238 21.423852 25.252817 12.868975
302 101 1 0.4238 21.038738 26.214272 14.131504
303 101 2 -0.8476 21.236390 25.275027 13.850969
304 102 1 0.4238 13.566918 22.238348 17.814895
305 102 1 0.4238 12.828489 20.806307 18.080733
306 102 2 -0.8476 12.817911 21.782791 18.295940
307 103 1 0.4238 24.392506 21.504516 33.288461
308 103 1 0.4238 23.242842 21.915189 34.373039
309 103 2 -0.8476 23.412836 21.653037 33.423131
310 104 1 0.4238 22.657281 2.589282 31.119856
311 104 1 0.4238 24.084618 1.924573 30.686775
312 104 2 -0.8476 23.643671 2.594497 31.284032
313 105 1 0.4238 12.394579 15.520116 32.456152
314 105 1 0.4238 12.972266 14.831581 31.092742
315 105 2 -0.8476 12.451047 15.601387 31.461088
316 106 1 0.4238 29.198882 27.191383 25.814234
317 106 1 0.4238 28.411960 26.717143 27.164249
318 106 2 -0.8476 28.332690 27.234270 26.312049
319 107 1 0.4238 13.602731 5.998744 22.699635
320 107 1 0.4238 14.392026 4.583657 22.902687
321 107 2 -0.8476 13.545742 5.007575 22.580126
322 108 1 0.4238 1.761107 14.018282 30.158127
323 108 1 0.4238 2.299798 12.525066 30.541278
324 108 2 -0.8476 1.711499 13.047373 29.923988
325 109 1 0.4238 4.876343 22.717037 19.130787
326 109 1 0.4238 6.344727 22.003143 19.100891
327 109 2 -0.8476 5.583481 22.328556 18.540036
328 110 1 0.4238 13.536349 16.998731 15.783595
329 110 1 0.4238 15.132990 17.305923 15.631739
330 110 2 -0.8476 14.435724 16.871327 16.201734
331 111 1 0.4238 2.205469 2.266851 16.210422
332 111 1 0.4238 3.791079 1.953012 16.442878
333 111 2 -0.8476 3.070769 2.054012 15.756656
334 112 1 0.4238 28.534245 12.554027 29.988868
335 112 1 0.4238 28.440296 10.952774 30.295222
336 112 2 -0.8476 28.439166 11.864227 30.706561
337 113 1 0.4238 13.744670 4.742499 30.700467
338 113 1 0.4238 12.967253 4.172103 32.018405
339 113 2 -0.8476 12.979004 4.183467 31.018565
340 114 1 0.4238 27.654795 5.244812 23.056323
341 114 1 0.4238 28.995302 4.312581 23.082273
342 114 2 -0.8476 28.289462 4.743534 23.644426
343 115 1 0.4238 22.300350 2.074294 37.016546
344 115 1 0.4238 23.836874 2.323215 37.510329
345 115 2 -0.8476 22.897943 2.160842 37.813628
346 116 1 0.4238 29.998038 4.424552 41.097622
347 116 1 0.4238 29.044984 5.505832 40.330021
348 116 2 -0.8476 29.594444 4.677824 40.218468
349 117 1 0.4238 16.725295 1.687353 20.845028
350 117 1 0.4238 17.803558 2.836604 20.416939
351 117 2 -0.8476 17.140501 2.557189 21.111367
352 118 1 0.4238 12.197100 7.209473 32.960594
353 118 1 0.4238 11.200020 8.496353 33.088898
354 118 2 -0.8476 11.924370 8.075950 32.542522
355 119 1 0.4238 20.222188 6.239099 23.963979
356 119 1 0.4238 19.315094 7.359174 24.731639
357 119 2 -0.8476 20.201376 7.178862 24.305094
358 120 1 0.4238 22.320651 11.341504 37.196715
359 120 1 0.4238 23.282320 12.446358 36.474789
360 120 2 -0.8476 22.585540 11.745729 36.321282
361 121 1 0.4238 9.107342 12.466709 36.683219
362 121 1 0.4238 8.272194 11.860012 35.417859
363 121 2 -0.8476 8.754886 11.630552 36.263024
364 122 1 0.4238 6.082405 1.998518 24.452216
365 122 1 0.4238 5.433989 3.436542 24.029924
366 122 2 -0.8476 5.610435 2.499984 23.727148
367 123 1 0.4238 17.881257 2.804338 36.657910
368 123 1 0.4238 17.068713 2.175547 35.388625
369 123 2 -0.8476 17.969232 2.280918 35.810420
370 124 1 0.4238 19.981966 15.990809 11.998981
371 124 1 0.4238 19.684329 17.302689 12.924763
372 124 2 -0.8476 19.287153 16.473034 12.532499
373 125 1 0.4238 25.106273 18.787295 11.991622
374 125 1 0.4238 25.383741 17.216230 12.340124
375 125 2 -0.8476 24.713010 17.956510 12.385434
376 126 1 0.4238 11.960821 11.763299 36.228462
377 126 1 0.4238 13.343530 10.902609 36.346856
378 126 2 -0.8476 12.850850 11.706195 36.680717
379 127 1 0.4238 22.083301 16.363889 31.905201
380 127 1 0.4238 23.004489 15.041648 31.641043
381 127 2 -0.8476 22.239179 15.585597 31.296997
382 128 1 0.4238 4.404591 22.702330 31.866384
383 128 1 0.4238 5.814248 22.053538 31.357831
384 128 2 -0.8476 5.385022 22.864608 31.755170
385 129 1 0.4238 10.274392 11.131116 19.802753
386 129 1 0.4238 11.151524 11.662181 21.073697
387 129 2 -0.8476 11.198414 11.235725 20.170434
388 130 1 0.4238 9.153801 19.127795 20.232911
389 130 1 0.4238 9.800638 17.696173 20.678724
390 130 2 -0.8476 9.059227 18.345378 20.848400
391 131 1 0.4238 8.917742 10.979706 21.518823
392 131 1 0.4238 7.865887 12.139425 21.054774
393 131 2 -0.8476 8.827079 11.936027 21.241013
394 132 1 0.4238 27.377645 17.894125 24.459010
395 132 1 0.4238 26.176376 17.521781 23.417377
396 132 2 -0.8476 27.163564 17.648929 23.513497
397 133 1 0.4238 14.887933 0.997798 19.218696
398 133 1 0.4238 14.736933 0.265591 20.670509
399 133 2 -0.8476 15.292556 0.328182 19.841466
400 134 1 0.4238 28.882708 18.306120 17.232292
401 134 1 0.4238 29.998888 19.134896 18.089007
402 134 2 -0.8476 29.818912 18.657485 17.228986
403 135 1 0.4238 29.492472 16.015660 20.683980
404 135 1 0.4238 29.741890 16.963406 21.990218
405 135 2 -0.8476 29.701446 16.944026 20.991251
406 136 1 0.4238 22.013070 3.671962 39.229825
407 136 1 0.4238 23.251316 4.734677 39.165993
408 136 2 -0.8476 22.616463 4.186999 38.621054
409 137 1 0.4238 26.298162 3.472611 16.351372
410 137 1 0.4238 26.006947 2.131800 15.465873
411 137 2 -0.8476 26.655939 2.873493 15.635132
412 138 1 0.4238 0.367029 18.088433 26.137986
413 138 1 0.4238 0.069934 16.485011 26.224361
414 138 2 -0.8476 0.551424 17.200058 25.717585
415 139 1 0.4238 14.661335 13.065420 29.582591
416 139 1 0.4238 13.130132 12.864760 30.113479
417 139 2 -0.8476 14.062161 12.504729 30.154049
418 140 1 0.4238 0.208757 17.023781 20.284108
419 140 1 0.4238 1.511935 16.287701 20.937255
420 140 2 -0.8476 1.207611 17.022734 20.331400
421 141 1 0.4238 15.108116 14.914480 37.412192
422 141 1 0.4238 14.297425 14.448559 36.073391
423 141 2 -0.8476 15.161130 14.374944 36.571931
424 142 1 0.4238 12.585831 1.188127 24.872348
425 142 1 0.4238 11.142613 1.026122 24.125646
426 142 2 -0.8476 12.075452 1.374170 24.032796
427 143 1 0.4238 10.336351 14.582092 36.851174
428 143 1 0.4238 10.151630 15.255985 35.375222
429 143 2 -0.8476 10.761927 15.169193 36.162592
430 144 1 0.4238 10.574605 6.967084 36.516282
431 144 1 0.4238 11.244413 6.817891 35.034464
432 144 2 -0.8476 11.297721 7.297994 35.910025
433 145 1 0.4238 19.209580 29.310744 13.845589
434 145 1 0.4238 20.567321 29.237491 12.941232
435 145 2 -0.8476 20.170798 29.035194 13.836661
436 146 1 0.4238 24.491821 28.823876 41.451895
437 146 1 0.4238 23.739985 27.476162 41.985842
438 146 2 -0.8476 24.534921 27.825555 41.489910
439 147 1 0.4238 24.280090 7.361003 17.346830
440 147 1 0.4238 22.715678 6.895757 17.400225
441 147 2 -0.8476 23.416345 7.341711 16.843323
442 148 1 0.4238 22.867286 16.238366 27.823050
443 148 1 0.4238 21.584393 15.297627 28.191673
444 148 2 -0.8476 21.943679 15.972416 27.547064
445 149 1 0.4238 28.068941 25.530426 29.647764
446 149 1 0.4238 27.947933 24.154857 28.776067
447 149 2 -0.8476 28.401296 25.043870 28.839834
448 150 1 0.4238 13.903538 30.004062 22.212684
449 150 1 0.4238 12.397643 30.001477 22.844317
450 150 2 -0.8476 13.296158 29.563583 22.873755
451 151 1 0.4238 20.359016 28.216012 17.383645
452 151 1 0.4238 20.506015 27.133170 16.170165
453 151 2 -0.8476 20.718912 28.065324 16.462930
454 152 1 0.4238 9.688638 17.862973 25.072778
455 152 1 0.4238 11.132667 18.157414 24.369378
456 152 2 -0.8476 10.221079 17.770208 24.231441
457 153 1 0.4238 19.347940 10.819694 30.439533
458 153 1 0.4238 19.386648 9.235393 30.833462
459 153 2 -0.8476 19.666264 9.915269 30.155575
460 154 1 0.4238 6.618390 12.283810 14.923880
461 154 1 0.4238 8.092706 11.692776 14.544722
462 154 2 -0.8476 7.578007 12.519754 14.770863
463 155 1 0.4238 9.200814 19.216584 33.767861
464 155 1 0.4238 10.637756 19.440034 33.024922
465 155 2 -0.8476 10.126825 19.579011 33.873205
466 156 1 0.4238 18.536735 11.008227 25.014933
467 156 1 0.4238 19.231215 9.531303 25.070449
468 156 2 -0.8476 18.959994 10.284007 24.470595
469 157 1 0.4238 22.006549 28.177474 22.682637
470 157 1 0.4238 22.358989 29.730163 22.319827
471 157 2 -0.8476 22.095775 29.102326 23.052279
472 158 1 0.4238 5.488199 23.209163 28.600359
473 158 1 0.4238 4.961165 21.681255 28.367074
474 158 2 -0.8476 5.770914 22.258877 28.470067
475 159 1 0.4238 24.974576 23.698268 38.217789
476 159 1 0.4238 24.149856 22.757878 37.167936
477 159 2 -0.8476 24.280972 22.982909 38.133398
478 160 1 0.4238 21.230391 1.808361 19.807307
479 160 1 0.4238 20.755392 3.362156 19.970966
480 160 2 -0.8476 21.116260 2.563615 20.452685
481 161 1 0.4238 27.148679 16.516660 32.923260
482 161 1 0.4238 26.581417 15.292200 33.842826
483 161 2 -0.8476 26.973976 16.211748 33.859452
484 162 1 0.4238 16.107408 17.388638 34.212982
485 162 1 0.4238 15.035291 18.485875 33.653225
486 162 2 -0.8476 15.808300 17.900865 33.407932
487 163 1 0.4238 24.076709 3.093317 41.113291
488 163 1 0.4238 22.838110 3.681662 42.000090
489 163 2 -0.8476 23.281903 3.700070 41.104179
490 164 1 0.4238 5.803217 27.632520 19.411368
491 164 1 0.4238 5.281022 28.791352 20.436604
492 164 2 -0.8476 5.134068 27.854048 20.120672
493 165 1 0.4238 29.601139 29.199206 32.786282
494 165 1 0.4238 28.839955 28.240688 33.867268
495 165 2 -0.8476 28.715382 28.960217 33.184109
496 166 1 0.4238 8.542106 5.282056 41.083916
497 166 1 0.4238 7.859678 3.885658 41.584969
498 166 2 -0.8476 7.832179 4.882157 41.663599
499 167 1 0.4238 13.762520 29.440419 27.500264
500 167 1 0.4238 13.838341 29.383124 29.130497
501 167 2 -0.8476 14.231071 29.796195 28.308862
502 168 1 0.4238 13.236012 10.407900 19.419327
503 168 1 0.4238 14.259673 9.174940 19.733360
504 168 2 -0.8476 13.320357 9.502440 19.835231
505 169 1 0.4238 22.303710 24.510654 37.678683
506 169 1 0.4238 23.546228 25.562920 37.803478
507 169 2 -0.8476 22.550489 25.471078 37.807652
508 170 1 0.4238 1.561122 19.928448 39.215851
509 170 1 0.4238 0.555780 19.073274 40.177440
510 170 2 -0.8476 0.750342 19.343440 39.234517
511 171 1 0.4238 21.015798 9.157545 15.737637
512 171 1 0.4238 20.057382 10.263870 15.013639
513 171 2 -0.8476 20.927765 10.121007 15.484777
514 172 1 0.4238 17.153238 26.523046 21.841409
515 172 1 0.4238 15.898807 25.886381 22.670716
516 172 2 -0.8476 16.219791 26.172047 21.767770
517 173 1 0.4238 6.780762 22.199082 15.612506
518 173 1 0.4238 7.234686 22.955953 16.986474
519 173 2 -0.8476 6.664394 22.228363 16.605254
520 174 1 0.4238 14.621033 5.259824 25.281879
521 174 1 0.4238 15.161321 3.736995 25.045726
