LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

66 22 2 -0.8476 13.146680 12.381095 15.271906
67 23 1 0.4238 14.641695 6.840993 10.084940
68 23 1 0.4238 13.646284 8.006651 9.521834
69 23 2 -0.8476 13.818403 7.374868 10.277594
70 24 1 0.4238 6.817843 11.586093 10.135828
71 24 1 0.4238 5.325790 11.986493 10.665118
72 24 2 -0.8476 6.130779 11.420638 10.843299
73 25 1 0.4238 6.936428 19.665621 0.956136
74 25 1 0.4238 5.622168 19.517690 -0.001740
75 25 2 -0.8476 6.541746 19.170541 0.182140
76 26 1 0.4238 20.772736 24.815413 4.434217
77 26 1 0.4238 21.916347 23.651504 4.369736
78 26 2 -0.8476 21.234659 24.156600 3.840466
79 27 1 0.4238 25.948190 19.941285 15.778374
80 27 1 0.4238 24.492091 20.257319 15.110102
81 27 2 -0.8476 25.053009 20.359767 15.931578
82 28 1 0.4238 4.006804 28.520467 13.989101
83 28 1 0.4238 4.875785 27.463705 14.880625
84 28 2 -0.8476 4.758362 27.861101 13.970551
85 29 1 0.4238 24.971322 27.474484 3.508991
86 29 1 0.4238 24.019922 28.801698 3.514484
87 29 2 -0.8476 24.497539 28.137076 4.089034
88 30 1 0.4238 15.735808 23.280773 29.826105
89 30 1 0.4238 16.200767 21.719223 29.716277
90 30 2 -0.8476 16.480098 22.636236 30.000896
91 31 1 0.4238 24.274660 24.492683 9.801165
92 31 1 0.4238 25.779736 24.753394 9.223701
93 31 2 -0.8476 24.971366 24.168060 9.161501
94 32 1 0.4238 2.292690 26.197736 11.844567
95 32 1 0.4238 2.679416 24.624365 12.048614
96 32 2 -0.8476 2.588510 25.508815 12.506251
97 33 1 0.4238 5.695038 26.157423 16.445106
98 33 1 0.4238 6.924312 27.189889 16.145796
99 33 2 -0.8476 6.344341 26.795652 16.858648
100 34 1 0.4238 26.087255 16.487597 3.659978
101 34 1 0.4238 27.013536 17.827947 3.549732
102 34 2 -0.8476 26.635171 17.146145 4.175778
103 35 1 0.4238 5.556703 10.394953 27.325460
104 35 1 0.4238 4.719871 8.994205 27.259846
105 35 2 -0.8476 5.620612 9.413301 27.145957
106 36 1 0.4238 9.302356 26.293330 26.693985
107 36 1 0.4238 8.406496 24.928015 26.700051
108 36 2 -0.8476 8.860116 25.609504 27.274289
109 37 1 0.4238 15.793952 11.493361 20.100260
110 37 1 0.4238 17.339886 11.323956 19.602187
111 37 2 -0.8476 16.561798 10.857469 20.022801
112 38 1 0.4238 22.122576 14.142491 29.989374
113 38 1 0.4238 22.560399 15.120057 28.756749
114 38 2 -0.8476 22.098670 15.080197 29.642845
115 39 1 0.4238 7.831409 19.526930 29.034445
116 39 1 0.4238 9.091840 19.158018 30.004962
117 39 2 -0.8476 8.687100 19.013921 29.101985
118 40 1 0.4238 0.613128 20.870054 1.839412
119 40 1 0.4238 0.883374 22.480218 1.871459
120 40 2 -0.8476 0.186318 21.767565 1.950111
121 41 1 0.4238 20.159439 23.586066 14.736236
122 41 1 0.4238 18.933051 22.745698 15.411840
123 41 2 -0.8476 19.175620 23.409843 14.704720
124 42 1 0.4238 16.193267 29.528610 22.413574
125 42 1 0.4238 17.482484 29.172955 21.476494
126 42 2 -0.8476 16.687206 29.770523 21.578439
127 43 1 0.4238 21.843112 29.644222 4.841968
128 43 1 0.4238 21.249442 28.166091 5.201652
129 43 2 -0.8476 21.987407 28.659811 4.741657
130 44 1 0.4238 24.959968 21.475664 18.465768
131 44 1 0.4238 25.913381 20.207550 18.852522
132 44 2 -0.8476 25.859363 21.059593 18.331895
133 45 1 0.4238 20.718550 1.550893 17.450605
134 45 1 0.4238 20.365335 2.616776 18.636278
135 45 2 -0.8476 20.612861 1.668426 18.438007
136 46 1 0.4238 30.030612 13.967875 1.887670
137 46 1 0.4238 29.896023 12.928270 0.635554
138 46 2 -0.8476 29.992652 13.890106 0.891448
139 47 1 0.4238 21.338802 9.927452 11.659118
140 47 1 0.4238 19.831023 10.200464 12.223704
141 47 2 -0.8476 20.753283 9.902063 12.469347
142 48 1 0.4238 22.193740 1.353452 15.841617
143 48 1 0.4238 23.633867 1.374917 15.072030
144 48 2 -0.8476 23.183646 1.274781 15.959285
145 49 1 0.4238 21.647616 -0.000967 23.436250
146 49 1 0.4238 22.684885 1.260278 23.441029
147 49 2 -0.8476 22.160421 0.632262 24.015904
148 50 1 0.4238 25.665924 17.684632 27.461845
149 50 1 0.4238 25.652096 19.255232 27.908739
150 50 2 -0.8476 25.479032 18.618584 27.157291
151 51 1 0.4238 23.399575 28.625700 23.439496
152 51 1 0.4238 23.271954 27.004961 23.285851
153 51 2 -0.8476 23.290663 27.764534 23.935963
154 52 1 0.4238 30.001186 6.658710 7.276284
155 52 1 0.4238 30.006732 5.240855 6.466131
156 52 2 -0.8476 30.000525 5.663370 7.372437
157 53 1 0.4238 5.125236 0.952329 21.582040
158 53 1 0.4238 5.241961 2.563928 21.818289
159 53 2 -0.8476 4.991016 1.850695 21.163864
160 54 1 0.4238 27.871532 6.443163 9.924542
161 54 1 0.4238 26.756810 5.249876 9.912244
162 54 2 -0.8476 27.342777 5.825735 9.342177
163 55 1 0.4238 7.574702 4.042079 20.766443
164 55 1 0.4238 8.590755 3.427744 21.887566
165 55 2 -0.8476 8.192312 4.267931 21.519767
166 56 1 0.4238 8.925154 0.270501 13.426120
167 56 1 0.4238 8.545978 0.469354 15.001992
168 56 2 -0.8476 9.205530 0.070512 14.364917
169 57 1 0.4238 7.526032 2.398375 23.561998
170 57 1 0.4238 6.872931 2.844794 24.990584
171 57 2 -0.8476 7.087946 3.145709 24.061517
172 58 1 0.4238 11.609124 16.561876 27.625013
173 58 1 0.4238 13.082641 16.915917 27.016662
174 58 2 -0.8476 12.524156 16.899274 27.845978
175 59 1 0.4238 29.068162 12.241187 8.478300
176 59 1 0.4238 29.065365 12.125974 6.849372
177 59 2 -0.8476 28.511934 12.342747 7.653531
178 60 1 0.4238 6.908863 18.558521 13.555873
179 60 1 0.4238 6.440791 16.995360 13.620116
180 60 2 -0.8476 6.862930 17.743003 14.132733
181 61 1 0.4238 15.291356 25.615150 16.820310
182 61 1 0.4238 14.966485 24.836100 18.218247
183 61 2 -0.8476 15.341940 25.671744 17.817399
184 62 1 0.4238 21.056909 6.997105 28.936922
185 62 1 0.4238 19.915021 6.517907 30.001417
186 62 2 -0.8476 20.271624 7.293421 29.480495
187 63 1 0.4238 27.618381 28.058672 17.518331
188 63 1 0.4238 26.136235 28.702223 17.754497
189 63 2 -0.8476 27.039652 28.562299 18.159720
190 64 1 0.4238 22.127184 29.859773 12.553399
191 64 1 0.4238 20.537679 29.722007 12.901513
192 64 2 -0.8476 21.428173 30.011938 13.252096
193 65 1 0.4238 3.382335 6.017192 28.344185
194 65 1 0.4238 3.203462 4.401747 28.185974
195 65 2 -0.8476 3.274662 5.155228 28.839536
196 66 1 0.4238 24.183536 6.580076 10.134432
197 66 1 0.4238 23.800650 8.164269 10.236502
198 66 2 -0.8476 24.030838 7.344468 10.760798
199 67 1 0.4238 26.647662 5.556481 24.977471
200 67 1 0.4238 27.595320 4.964638 26.168418
201 67 2 -0.8476 27.196136 5.794655 25.778968
202 68 1 0.4238 23.709881 8.070920 0.433255
203 68 1 0.4238 23.095767 6.566765 0.597792
204 68 2 -0.8476 23.287650 7.304007 -0.049976
205 69 1 0.4238 12.197984 23.230351 20.738224
206 69 1 0.4238 11.643112 24.712537 21.140630
207 69 2 -0.8476 11.889988 23.809770 21.492783
208 70 1 0.4238 6.380752 19.635688 20.104429
209 70 1 0.4238 6.195121 19.037493 21.612538
210 70 2 -0.8476 5.719931 19.435041 20.827619
211 71 1 0.4238 10.691123 3.915789 4.375047
212 71 1 0.4238 10.441968 2.925988 3.100329
213 71 2 -0.8476 11.062100 3.599935 3.501800
214 72 1 0.4238 26.282440 4.975799 7.372456
215 72 1 0.4238 27.834384 5.449255 7.188073
216 72 2 -0.8476 26.982627 5.238290 6.708541
217 73 1 0.4238 29.447915 14.692466 10.371170
218 73 1 0.4238 29.568689 13.498890 11.479086
219 73 2 -0.8476 28.944658 13.985025 10.867363
220 74 1 0.4238 22.182664 22.973442 7.787917
221 74 1 0.4238 22.740884 22.956275 9.322447
222 74 2 -0.8476 22.003899 23.272631 8.725188
223 75 1 0.4238 19.571986 -0.015613 22.068055
224 75 1 0.4238 18.937039 1.186267 21.163060
225 75 2 -0.8476 19.648567 0.951412 21.825267
226 76 1 0.4238 20.624721 19.128477 19.337257
227 76 1 0.4238 20.387347 20.737969 19.478255
228 76 2 -0.8476 20.607567 19.898505 19.974996
229 77 1 0.4238 27.270368 20.049668 13.329876
230 77 1 0.4238 27.006083 18.468473 13.640788
231 77 2 -0.8476 27.498211 19.287468 13.935753
232 78 1 0.4238 17.249483 23.333871 13.490528
233 78 1 0.4238 16.353936 21.969216 13.441517
234 78 2 -0.8476 16.782343 22.643533 14.042942
235 79 1 0.4238 12.110179 5.624667 15.764210
236 79 1 0.4238 12.707215 4.118650 15.969516
237 79 2 -0.8476 12.381312 4.783123 15.297050
238 80 1 0.4238 9.615487 1.244755 23.085701
239 80 1 0.4238 10.603561 1.037974 24.369305
240 80 2 -0.8476 10.557793 1.321492 23.411458
241 81 1 0.4238 8.212755 10.735829 6.812166
242 81 1 0.4238 8.350011 11.944013 5.722147
243 81 2 -0.8476 8.560054 10.984160 5.907919
244 82 1 0.4238 26.042916 14.862355 10.385255
245 82 1 0.4238 27.228844 15.962312 10.609662
246 82 2 -0.8476 27.031821 14.994623 10.452474
247 83 1 0.4238 20.754718 17.610170 0.313029
248 83 1 0.4238 19.150645 17.359641 0.488746
249 83 2 -0.8476 19.848440 17.843633 -0.039252
250 84 1 0.4238 10.915540 13.631587 13.713330
251 84 1 0.4238 10.934732 11.999730 13.771322
252 84 2 -0.8476 10.981005 12.795908 13.168075
253 85 1 0.4238 18.046176 24.925385 11.954406
254 85 1 0.4238 17.573881 24.327889 10.509891
255 85 2 -0.8476 17.319928 24.436747 11.470935
256 86 1 0.4238 12.821033 12.912365 28.379511
257 86 1 0.4238 11.914224 14.268448 28.305845
258 86 2 -0.8476 11.964968 13.338995 28.671208
259 87 1 0.4238 8.315851 27.543261 4.356071
260 87 1 0.4238 9.898052 27.142224 4.406058
261 87 2 -0.8476 9.151097 27.446334 3.814854
262 88 1 0.4238 14.724013 13.876911 5.932665
263 88 1 0.4238 14.728637 14.652321 4.495512
264 88 2 -0.8476 14.491424 13.800827 4.963098
265 89 1 0.4238 3.155721 3.041588 9.827162
266 89 1 0.4238 4.366152 3.712143 8.960040
267 89 2 -0.8476 3.941497 3.658970 9.863803
268 90 1 0.4238 18.331689 25.905100 26.088136
269 90 1 0.4238 18.060253 27.514488 26.141804
270 90 2 -0.8476 17.822830 26.661461 25.677128
271 91 1 0.4238 20.592633 3.577035 12.822994
272 91 1 0.4238 20.861620 4.487438 11.494272
273 91 2 -0.8476 20.775928 4.502114 12.490460
274 92 1 0.4238 29.531514 24.444782 13.932621
275 92 1 0.4238 29.413211 24.881087 15.501802
276 92 2 -0.8476 30.048123 24.679107 14.756122
277 93 1 0.4238 25.456218 20.651007 11.733001
278 93 1 0.4238 24.073113 19.785670 11.803011
279 93 2 -0.8476 24.593596 20.451336 11.268284
280 94 1 0.4238 3.145064 18.465287 20.868975
281 94 1 0.4238 2.510513 17.160509 21.618366
282 94 2 -0.8476 2.916507 17.496961 20.768710
283 95 1 0.4238 20.155078 23.456717 18.488000
284 95 1 0.4238 20.344378 22.594896 17.113911
285 95 2 -0.8476 20.434158 22.574165 18.109631
286 96 1 0.4238 12.983222 25.453295 22.713613
287 96 1 0.4238 13.325243 23.923221 23.170325
288 96 2 -0.8476 13.314397 24.879465 23.462605
289 97 1 0.4238 20.214972 27.308550 25.811478
290 97 1 0.4238 21.525604 26.730178 25.027631
291 97 2 -0.8476 21.165613 27.016333 25.915588
292 98 1 0.4238 4.173416 2.009955 14.911777
293 98 1 0.4238 3.161567 2.118317 13.634628
294 98 2 -0.8476 3.648570 1.488142 14.239322
295 99 1 0.4238 19.169340 10.055981 19.657134
296 99 1 0.4238 17.848137 9.148785 19.343911
297 99 2 -0.8476 18.631129 9.267401 19.954486
298 100 1 0.4238 23.074018 14.829315 21.211900
299 100 1 0.4238 22.652150 14.326007 19.716775
300 100 2 -0.8476 22.548481 14.152735 20.696151
301 101 1 0.4238 15.875222 10.000280 3.698195
302 101 1 0.4238 17.376280 10.126366 3.067629
303 101 2 -0.8476 16.686016 9.489900 3.411713
304 102 1 0.4238 19.186903 13.135504 22.510191
305 102 1 0.4238 19.250479 14.704462 22.061840
306 102 2 -0.8476 19.794424 13.888497 22.257472
307 103 1 0.4238 13.334150 19.408221 26.287961
308 103 1 0.4238 14.027801 19.658033 24.830864
309 103 2 -0.8476 14.054377 19.105410 25.663841
310 104 1 0.4238 26.822650 22.652366 7.075843
311 104 1 0.4238 28.364573 22.640613 6.538233
312 104 2 -0.8476 27.536514 22.092397 6.655390
313 105 1 0.4238 16.264472 21.546004 17.011104
314 105 1 0.4238 17.332442 21.261520 15.808941
315 105 2 -0.8476 16.466412 21.702578 16.044330
316 106 1 0.4238 1.990623 11.109004 1.870986
317 106 1 0.4238 2.893082 10.987349 0.515458
318 106 2 -0.8476 1.978078 11.173743 0.873189
319 107 1 0.4238 19.282822 27.813918 16.743265
320 107 1 0.4238 20.671220 27.067897 17.170458
321 107 2 -0.8476 20.273889 27.918382 16.825855
322 108 1 0.4238 7.625684 17.827966 10.526395
323 108 1 0.4238 8.457460 16.423360 10.570222
324 108 2 -0.8476 8.084298 17.168877 11.122401
325 109 1 0.4238 7.251048 12.338682 28.277103
326 109 1 0.4238 8.753429 12.174999 28.895768
327 109 2 -0.8476 7.783798 12.270922 29.120627
328 110 1 0.4238 25.050910 17.636759 18.108415
329 110 1 0.4238 26.302795 18.497075 17.508974
330 110 2 -0.8476 26.020184 17.606167 17.864447
331 111 1 0.4238 11.516305 20.986578 8.204001
332 111 1 0.4238 12.032603 21.144551 6.662842
333 111 2 -0.8476 11.350309 20.716647 7.255565
334 112 1 0.4238 3.747260 17.989246 11.025297
335 112 1 0.4238 3.405215 17.315502 9.577621
336 112 2 -0.8476 4.079548 17.843876 10.093417
337 113 1 0.4238 24.544571 4.154456 23.788649
338 113 1 0.4238 24.734527 2.565427 24.113598
339 113 2 -0.8476 24.315725 3.418235 24.425481
340 114 1 0.4238 21.263895 8.366805 7.799886
341 114 1 0.4238 20.374195 7.176927 8.477610
342 114 2 -0.8476 20.789641 8.073659 8.630003
343 115 1 0.4238 6.044403 8.522088 15.273192
344 115 1 0.4238 4.495223 9.007124 15.450586
345 115 2 -0.8476 5.089676 8.289459 15.087916
346 116 1 0.4238 20.482684 28.665602 7.953822
347 116 1 0.4238 19.272306 27.951848 8.785826
348 116 2 -0.8476 19.566468 28.270948 7.884942
349 117 1 0.4238 9.250086 23.049201 27.472969
350 117 1 0.4238 9.487856 21.485180 27.877929
351 117 2 -0.8476 9.128340 22.101672 27.177477
352 118 1 0.4238 28.774218 27.810817 7.194463
353 118 1 0.4238 29.526926 29.200980 6.785119
354 118 2 -0.8476 29.310522 28.581120 7.539367
355 119 1 0.4238 17.079146 20.168081 11.588501
356 119 1 0.4238 18.385752 19.515683 10.857852
357 119 2 -0.8476 18.019436 20.337825 11.293562
358 120 1 0.4238 0.302016 2.130972 15.295093
359 120 1 0.4238 1.730117 1.575094 15.859199
360 120 2 -0.8476 1.073265 1.522899 15.107024
361 121 1 0.4238 11.159806 19.356888 18.766638
362 121 1 0.4238 9.773699 19.837978 18.049736
363 121 2 -0.8476 10.770455 19.916821 18.035318
364 122 1 0.4238 1.507418 1.105238 8.639283
365 122 1 0.4238 1.188458 2.683370 8.366418
366 122 2 -0.8476 0.987664 1.747726 8.076244
367 123 1 0.4238 12.441526 25.800328 26.249600
368 123 1 0.4238 11.501185 27.135409 26.252543
369 123 2 -0.8476 11.914443 26.426520 26.824069
370 124 1 0.4238 12.847013 5.855595 21.817648
371 124 1 0.4238 14.141636 6.243427 20.901008
372 124 2 -0.8476 13.538506 5.499657 21.189083
373 125 1 0.4238 1.900274 1.166275 23.857054
374 125 1 0.4238 2.704199 -0.024390 23.080710
375 125 2 -0.8476 1.860082 0.511276 23.102529
376 126 1 0.4238 16.371009 25.385829 13.400216
377 126 1 0.4238 15.269186 24.256773 13.822005
378 126 2 -0.8476 15.893596 24.957360 14.167313
379 127 1 0.4238 18.729225 7.026201 4.500426
380 127 1 0.4238 19.439066 8.228324 3.653245
381 127 2 -0.8476 18.589510 7.719995 3.793971
382 128 1 0.4238 1.274853 30.000498 6.930914
383 128 1 0.4238 -0.000638 28.981988 6.980422
384 128 2 -0.8476 0.644183 29.510426 7.532606
385 129 1 0.4238 8.103131 8.893067 18.553651
386 129 1 0.4238 6.624446 9.471069 18.935871
387 129 2 -0.8476 7.285102 9.343568 18.196125
388 130 1 0.4238 12.175203 10.070505 3.314063
389 130 1 0.4238 13.702185 10.421950 3.773957
390 130 2 -0.8476 12.753626 10.738356 3.782411
391 131 1 0.4238 22.395017 24.368051 17.816207
392 131 1 0.4238 22.231207 25.943569 18.213196
393 131 2 -0.8476 22.448976 25.306146 17.474132
394 132 1 0.4238 25.374674 12.517127 13.190456
395 132 1 0.4238 25.480394 10.918639 13.507235
396 132 2 -0.8476 25.329671 11.601063 12.792023
397 133 1 0.4238 8.173837 24.682919 3.655349
398 133 1 0.4238 9.746586 24.570725 3.230422
399 133 2 -0.8476 8.819223 24.732551 2.893141
400 134 1 0.4238 6.067815 13.621684 4.734015
401 134 1 0.4238 6.147104 13.404912 6.350620
402 134 2 -0.8476 6.682633 13.557500 5.520034
403 135 1 0.4238 0.008284 18.281673 15.058439
404 135 1 0.4238 0.535109 17.120163 16.078261
405 135 2 -0.8476 0.177395 17.301585 15.162251
406 136 1 0.4238 1.708780 24.244282 27.001467
407 136 1 0.4238 2.834120 23.671706 25.965873
408 136 2 -0.8476 1.861229 23.670198 26.197020
409 137 1 0.4238 4.071349 1.655220 23.413971
410 137 1 0.4238 4.522137 0.338811 24.268691
411 137 2 -0.8476 4.612909 1.331525 24.189782
412 138 1 0.4238 26.675364 17.739076 8.948030
413 138 1 0.4238 27.487724 18.802676 9.883721
414 138 2 -0.8476 27.559375 17.950988 9.364643
415 139 1 0.4238 14.453312 8.833729 5.176516
416 139 1 0.4238 12.905784 8.318789 5.094773
417 139 2 -0.8476 13.690686 8.453267 5.699581
418 140 1 0.4238 21.275532 3.326121 14.901759
419 140 1 0.4238 22.498886 4.389392 15.100622
420 140 2 -0.8476 21.952468 3.680635 15.546758
421 141 1 0.4238 27.918032 9.697207 20.827391
422 141 1 0.4238 28.046418 8.125874 21.252972
423 141 2 -0.8476 27.785067 8.754746 20.520740
424 142 1 0.4238 12.730494 9.316555 20.089070
425 142 1 0.4238 13.732377 8.864354 21.296727
426 142 2 -0.8476 13.580824 9.532930 20.568726
427 143 1 0.4238 10.251925 24.135338 15.094168
428 143 1 0.4238 9.645880 25.651711 15.090545
429 143 2 -0.8476 9.589999 24.751108 15.521520
430 144 1 0.4238 19.583784 8.174472 0.006281
431 144 1 0.4238 18.237278 8.541334 0.854234
432 144 2 -0.8476 18.964176 7.866304 0.728130
433 145 1 0.4238 0.040303 5.080752 11.943742
434 145 1 0.4238 -0.000009 4.852993 13.560278
435 145 2 -0.8476 0.550830 5.189716 12.796641
436 146 1 0.4238 26.141063 5.510814 20.753773
437 146 1 0.4238 25.160757 4.236191 21.038420
438 146 2 -0.8476 25.249850 5.104968 20.551351
439 147 1 0.4238 25.156059 15.524135 14.718449
440 147 1 0.4238 26.692821 14.980189 14.622666
441 147 2 -0.8476 26.033118 15.633139 14.250651
442 148 1 0.4238 24.249160 6.409058 3.782099
443 148 1 0.4238 24.599935 6.515423 2.190769
444 148 2 -0.8476 24.349932 5.892387 2.931898
445 149 1 0.4238 20.616208 12.114112 26.420003
446 149 1 0.4238 19.783189 11.604387 27.728800
447 149 2 -0.8476 20.656933 11.970597 27.408787
448 150 1 0.4238 12.450525 14.636753 19.926074
449 150 1 0.4238 13.280249 13.265593 19.612761
450 150 2 -0.8476 13.113984 13.982767 20.289491
451 151 1 0.4238 3.658056 26.320365 9.456831
452 151 1 0.4238 2.607919 25.440966 8.567698
453 151 2 -0.8476 2.692272 26.108467 9.307478
454 152 1 0.4238 5.035698 3.793402 29.442774
455 152 1 0.4238 5.660958 2.883337 28.239645
456 152 2 -0.8476 5.273015 2.863734 29.161091
457 153 1 0.4238 19.370320 10.975908 24.944130
458 153 1 0.4238 20.278652 12.078669 24.153219
459 153 2 -0.8476 19.524456 11.427936 24.065574
460 154 1 0.4238 28.361855 20.444752 22.501783
461 154 1 0.4238 27.668438 19.043562 22.030054
462 154 2 -0.8476 27.803206 20.006738 21.797509
463 155 1 0.4238 26.139946 30.004385 3.618345
464 155 1 0.4238 26.443959 30.000093 5.222791
465 155 2 -0.8476 26.234750 29.427855 4.429871
466 156 1 0.4238 11.796060 12.701590 3.488492
467 156 1 0.4238 12.366328 14.055742 2.775923
468 156 2 -0.8476 12.254588 13.576129 3.646229
469 157 1 0.4238 6.255581 29.371542 11.486295
470 157 1 0.4238 6.280042 28.778985 9.964793
471 157 2 -0.8476 6.075337 29.581374 10.525343
472 158 1 0.4238 2.609577 15.872533 1.714651
473 158 1 0.4238 3.618718 14.689531 1.215823
474 158 2 -0.8476 2.846831 15.268696 0.953705
475 159 1 0.4238 10.290667 4.712794 20.356625
476 159 1 0.4238 10.570081 6.321458 20.385226
477 159 2 -0.8476 10.426920 5.527988 19.793738
478 160 1 0.4238 16.224562 10.281724 16.644927
479 160 1 0.4238 17.250435 11.552264 16.645627
480 160 2 -0.8476 16.737406 10.916751 17.222577
481 161 1 0.4238 14.483672 19.077433 2.558805
482 161 1 0.4238 14.785276 20.277235 3.624731
483 161 2 -0.8476 14.070285 19.797133 3.116560
484 162 1 0.4238 6.735954 13.139793 12.650764
485 162 1 0.4238 6.556420 13.813002 11.173860
486 162 2 -0.8476 6.098561 13.608120 12.038924
487 163 1 0.4238 17.011056 1.821211 23.945519
488 163 1 0.4238 17.404719 0.620494 24.979926
489 163 2 -0.8476 17.323314 0.873860 24.016014
490 164 1 0.4238 7.731938 17.379745 4.575116
491 164 1 0.4238 8.510339 17.852674 3.219712
492 164 2 -0.8476 8.568463 17.793740 4.216254
493 165 1 0.4238 0.005354 16.507408 4.820670
494 165 1 0.4238 0.872269 15.125520 4.895045
495 165 2 -0.8476 0.404165 15.763843 4.284006
496 166 1 0.4238 9.010012 5.169660 29.572852
497 166 1 0.4238 9.904785 6.188011 28.662339
498 166 2 -0.8476 9.901412 5.613349 29.480692
499 167 1 0.4238 9.753119 3.136530 29.882326
500 167 1 0.4238 11.252432 3.557319 29.390712
501 167 2 -0.8476 10.730850 2.969239 30.008823
502 168 1 0.4238 1.831964 -0.002983 2.940545
503 168 1 0.4238 3.449182 -0.005590 3.167017
504 168 2 -0.8476 2.560758 0.035033 3.624183
505 169 1 0.4238 29.506153 4.440317 24.159451
506 169 1 0.4238 28.953168 5.976346 24.120553
507 169 2 -0.8476 29.152063 5.165949 23.569513
508 170 1 0.4238 21.258715 1.875211 10.902068
509 170 1 0.4238 22.666409 2.699549 10.976583
510 170 2 -0.8476 22.073527 2.147515 10.390326
511 171 1 0.4238 22.183847 25.808759 13.227943
512 171 1 0.4238 22.175178 26.441909 14.733178
513 171 2 -0.8476 21.814379 26.536760 13.805399
514 172 1 0.4238 25.392001 19.198688 22.459016
515 172 1 0.4238 25.592950 20.791704 22.161343
516 172 2 -0.8476 25.321853 19.914765 21.764566
517 173 1 0.4238 7.643527 5.388766 10.369402
518 173 1 0.4238 6.951414 3.918268 10.528467
519 173 2 -0.8476 7.529790 4.601057 10.974816
520 174 1 0.4238 11.291690 21.475425 19.568341
521 174 1 0.4238 12.913578 21.285288 19.572331
