LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

89 30 1 0.4238 2.947813 22.517393 8.025280
90 30 2 -0.8476 2.658878 23.377932 7.605832
91 31 1 0.4238 5.237305 23.920134 1.920669
92 31 1 0.4238 5.974052 22.463697 1.868855
93 31 2 -0.8476 5.828251 23.322873 1.378442
94 32 1 0.4238 16.847491 11.731325 14.380120
95 32 1 0.4238 18.007478 10.913246 15.187503
96 32 2 -0.8476 17.107783 11.342939 15.264062
97 33 1 0.4238 10.687022 14.647911 13.689488
98 33 1 0.4238 11.887788 13.962240 12.820749
99 33 2 -0.8476 11.476978 14.036093 13.729446
100 34 1 0.4238 20.041163 29.994764 12.383133
101 34 1 0.4238 20.154695 28.391262 12.095761
102 34 2 -0.8476 19.997407 29.286393 11.678688
103 35 1 0.4238 5.190814 15.325707 24.980539
104 35 1 0.4238 5.256825 13.811604 24.372409
105 35 2 -0.8476 5.134225 14.352741 25.204327
106 36 1 0.4238 27.704692 20.751217 28.634639
107 36 1 0.4238 26.107267 20.418663 28.700458
108 36 2 -0.8476 26.886638 20.563729 28.090963
109 37 1 0.4238 27.684064 11.111197 23.080490
110 37 1 0.4238 28.721997 9.986240 23.649571
111 37 2 -0.8476 27.964151 10.593226 23.888701
112 38 1 0.4238 23.412148 12.244688 15.629031
113 38 1 0.4238 22.272251 13.220915 14.985366
114 38 2 -0.8476 22.669539 12.303549 14.961937
115 39 1 0.4238 8.234250 16.343228 29.996950
116 39 1 0.4238 7.009297 16.768132 29.004158
117 39 2 -0.8476 7.987304 16.871955 29.184908
118 40 1 0.4238 21.294734 12.590629 17.441250
119 40 1 0.4238 19.694695 12.876010 17.599743
120 40 2 -0.8476 20.552340 12.737398 18.094899
121 41 1 0.4238 14.865324 27.824891 6.162706
122 41 1 0.4238 15.139584 29.228425 5.374314
123 41 2 -0.8476 14.713610 28.325956 5.310729
124 42 1 0.4238 10.455272 21.914928 5.680551
125 42 1 0.4238 9.502890 20.592277 5.579287
126 42 2 -0.8476 9.804493 21.419485 5.105250
127 43 1 0.4238 29.099712 17.351211 29.355255
128 43 1 0.4238 28.396280 18.821950 29.449061
129 43 2 -0.8476 28.882293 18.186057 28.849579
130 44 1 0.4238 18.453445 29.744968 16.310105
131 44 1 0.4238 17.871013 28.298936 16.796370
132 44 2 -0.8476 17.908968 28.951140 16.039312
133 45 1 0.4238 26.946496 22.599715 20.779925
134 45 1 0.4238 28.568655 22.475366 20.639118
135 45 2 -0.8476 27.801401 22.462935 21.280300
136 46 1 0.4238 8.950784 3.801380 17.309472
137 46 1 0.4238 9.288787 3.820486 18.906995
138 46 2 -0.8476 9.095165 3.234285 18.120339
139 47 1 0.4238 19.017393 15.447399 28.244835
140 47 1 0.4238 18.442776 14.061969 27.599013
141 47 2 -0.8476 18.387979 14.682438 28.381293
142 48 1 0.4238 13.735435 27.478773 3.515532
143 48 1 0.4238 13.768632 26.015130 2.792111
144 48 2 -0.8476 14.070204 26.539329 3.588489
145 49 1 0.4238 17.418104 8.953763 0.742263
146 49 1 0.4238 18.717118 9.116660 1.718335
147 49 2 -0.8476 18.417187 8.981548 0.774018
148 50 1 0.4238 12.589608 10.249534 21.544423
149 50 1 0.4238 13.864291 9.248706 21.343885
150 50 2 -0.8476 13.105428 9.493526 21.947323
151 51 1 0.4238 6.010176 4.560574 14.777381
152 51 1 0.4238 6.786930 5.781496 15.534143
153 51 2 -0.8476 6.084542 5.554384 14.859593
154 52 1 0.4238 15.231792 24.141442 29.013331
155 52 1 0.4238 16.508154 23.883532 29.998759
156 52 2 -0.8476 16.110850 24.504057 29.322708
157 53 1 0.4238 14.107590 25.893873 7.057078
158 53 1 0.4238 12.958942 27.030058 7.294521
159 53 2 -0.8476 13.142160 26.047381 7.267618
160 54 1 0.4238 5.194243 14.987625 29.924348
161 54 1 0.4238 5.174269 13.636287 29.007738
162 54 2 -0.8476 5.374851 14.615919 29.013764
163 55 1 0.4238 9.656455 6.789493 9.184938
164 55 1 0.4238 8.051573 6.506224 9.288861
165 55 2 -0.8476 8.866139 6.389769 8.720646
166 56 1 0.4238 2.768826 21.087625 20.513267
167 56 1 0.4238 2.001511 19.646996 20.563325
168 56 2 -0.8476 2.302319 20.391604 19.967489
169 57 1 0.4238 12.354974 0.208883 8.654643
170 57 1 0.4238 11.374097 0.085988 7.354848
171 57 2 -0.8476 12.316008 -0.003962 7.678361
172 58 1 0.4238 1.966094 0.458052 22.056754
173 58 1 0.4238 0.396422 0.145993 22.381469
174 58 2 -0.8476 1.291461 0.336284 22.784759
175 59 1 0.4238 25.882663 29.887041 19.339531
176 59 1 0.4238 24.284833 29.995714 19.658621
177 59 2 -0.8476 25.120004 29.476212 19.839049
178 60 1 0.4238 18.069308 23.530362 8.149551
179 60 1 0.4238 18.450431 22.795756 9.557311
180 60 2 -0.8476 18.820190 23.256369 8.750428
181 61 1 0.4238 26.490360 24.757301 21.173149
182 61 1 0.4238 25.702739 25.142465 22.550825
183 61 2 -0.8476 26.356472 24.511492 22.133149
184 62 1 0.4238 3.421345 22.434592 1.557383
185 62 1 0.4238 4.253923 21.921436 0.249647
186 62 2 -0.8476 4.044367 21.734138 1.209310
187 63 1 0.4238 28.836270 12.619760 28.335355
188 63 1 0.4238 28.844702 13.687666 29.570748
189 63 2 -0.8476 29.397066 13.035895 29.051097
190 64 1 0.4238 3.847340 29.932011 13.514440
191 64 1 0.4238 5.038485 29.202745 14.360628
192 64 2 -0.8476 4.803728 29.996300 13.799284
193 65 1 0.4238 6.409886 5.504443 24.736176
194 65 1 0.4238 7.043774 6.715255 23.842415
195 65 2 -0.8476 6.488012 6.497145 24.644602
196 66 1 0.4238 22.059650 15.678767 23.871362
197 66 1 0.4238 23.451660 15.014043 24.407216
198 66 2 -0.8476 22.925731 15.262957 23.593958
199 67 1 0.4238 13.660282 20.567625 29.908712
200 67 1 0.4238 12.664908 19.276255 29.999721
201 67 2 -0.8476 13.114416 19.918534 29.378940
202 68 1 0.4238 6.298676 4.370949 5.504932
203 68 1 0.4238 7.903232 4.447739 5.211347
204 68 2 -0.8476 7.191453 4.588175 5.899531
205 69 1 0.4238 2.548859 20.736181 2.995395
206 69 1 0.4238 1.300312 19.686351 3.070742
207 69 2 -0.8476 1.959222 20.211432 3.609329
208 70 1 0.4238 16.386176 10.652914 19.131497
209 70 1 0.4238 17.213073 9.609116 18.186290
210 70 2 -0.8476 17.116441 10.567816 18.453693
211 71 1 0.4238 16.751042 27.512559 2.416294
212 71 1 0.4238 15.211665 27.902685 2.035755
213 71 2 -0.8476 15.810889 27.550797 2.754818
214 72 1 0.4238 20.288777 17.748043 19.537026
215 72 1 0.4238 20.469802 18.232097 21.086094
216 72 2 -0.8476 20.045279 18.449206 20.207122
217 73 1 0.4238 16.652654 22.134312 6.532757
218 73 1 0.4238 16.174253 23.650737 6.160900
219 73 2 -0.8476 15.866985 22.710539 6.307739
220 74 1 0.4238 27.120561 24.661410 6.310174
221 74 1 0.4238 25.507172 24.829660 6.122141
222 74 2 -0.8476 26.238700 24.656683 6.781605
223 75 1 0.4238 27.336540 15.501961 1.116875
224 75 1 0.4238 26.277740 16.144473 2.181210
225 75 2 -0.8476 26.440101 15.389804 1.545552
226 76 1 0.4238 17.648056 5.200324 12.294788
227 76 1 0.4238 16.432439 6.073584 11.641809
228 76 2 -0.8476 16.666470 5.218703 12.104794
229 77 1 0.4238 19.113053 26.302696 15.933817
230 77 1 0.4238 20.670592 26.275195 16.423717
231 77 2 -0.8476 20.064372 26.260557 15.628589
232 78 1 0.4238 21.535232 18.809386 23.868546
233 78 1 0.4238 20.642281 20.176605 23.874878
234 78 2 -0.8476 20.956468 19.409170 23.316061
235 79 1 0.4238 23.955629 2.236563 0.645857
236 79 1 0.4238 23.393359 0.703434 0.653374
237 79 2 -0.8476 23.684334 1.469220 1.226831
238 80 1 0.4238 17.542454 15.685047 20.960863
239 80 1 0.4238 18.367350 17.089536 20.844051
240 80 2 -0.8476 18.010450 16.307340 20.333425
241 81 1 0.4238 3.186197 15.356781 10.069458
242 81 1 0.4238 2.711049 13.803664 10.239014
243 81 2 -0.8476 3.325184 14.512211 10.586499
244 82 1 0.4238 29.995635 23.908837 17.022677
245 82 1 0.4238 29.880829 24.539001 18.524809
246 82 2 -0.8476 29.591276 23.789574 17.929440
247 83 1 0.4238 13.461225 20.504623 8.235393
248 83 1 0.4238 13.924020 19.766120 9.616379
249 83 2 -0.8476 13.142511 20.001395 9.038593
250 84 1 0.4238 29.320851 8.760727 14.394980
251 84 1 0.4238 28.275145 9.009586 13.165648
252 84 2 -0.8476 29.076293 8.490690 13.463734
253 85 1 0.4238 24.077029 17.160440 23.542921
254 85 1 0.4238 23.582453 18.357942 24.536940
255 85 2 -0.8476 23.592032 18.033598 23.591076
256 86 1 0.4238 7.768162 20.450129 20.126407
257 86 1 0.4238 8.819327 19.439459 19.391366
258 86 2 -0.8476 8.103934 20.122293 19.243385
259 87 1 0.4238 14.130807 18.400601 13.010960
260 87 1 0.4238 14.670153 17.021531 13.699408
261 87 2 -0.8476 14.888046 17.748575 13.048350
262 88 1 0.4238 10.588424 16.380503 0.010336
263 88 1 0.4238 10.506208 15.470995 1.364118
264 88 2 -0.8476 10.231107 15.533936 0.404793
265 89 1 0.4238 26.954361 5.116921 17.141611
266 89 1 0.4238 28.215918 4.247743 17.707025
267 89 2 -0.8476 27.640331 4.427410 16.909299
268 90 1 0.4238 27.344083 11.175556 7.093242
269 90 1 0.4238 28.330674 11.460724 8.362890
270 90 2 -0.8476 27.878225 10.750311 7.823863
271 91 1 0.4238 17.017447 21.340981 1.452571
272 91 1 0.4238 18.199129 20.656036 2.347651
273 91 2 -0.8476 17.999515 21.334668 1.640856
274 92 1 0.4238 13.826598 23.169895 20.450974
275 92 1 0.4238 15.367187 23.564103 20.822288
276 92 2 -0.8476 14.616407 23.720353 20.180522
277 93 1 0.4238 11.509890 25.689391 12.373069
278 93 1 0.4238 11.745667 27.277519 12.074829
279 93 2 -0.8476 11.706979 26.577619 12.787985
280 94 1 0.4238 7.601942 9.470710 3.479008
281 94 1 0.4238 8.734446 8.420408 2.948925
282 94 2 -0.8476 8.577138 9.344409 3.297383
283 95 1 0.4238 1.873145 16.357015 24.509103
284 95 1 0.4238 0.357031 15.753479 24.571012
285 95 2 -0.8476 1.329524 15.523411 24.606716
286 96 1 0.4238 3.714498 10.669192 26.536074
287 96 1 0.4238 2.155322 10.505752 26.993179
288 96 2 -0.8476 3.056912 10.073238 26.996906
289 97 1 0.4238 27.795794 14.911622 3.211403
290 97 1 0.4238 27.611607 16.348964 3.964272
291 97 2 -0.8476 28.129452 15.493595 3.952974
292 98 1 0.4238 13.300690 23.373757 26.999605
293 98 1 0.4238 12.567575 24.807889 26.730352
294 98 2 -0.8476 12.790147 24.122016 27.423164
295 99 1 0.4238 16.017194 19.485112 19.504655
296 99 1 0.4238 17.532568 19.926018 19.085212
297 99 2 -0.8476 16.559780 20.086579 18.918324
298 100 1 0.4238 16.946029 24.172025 2.221151
299 100 1 0.4238 17.647936 23.403572 0.962781
300 100 2 -0.8476 17.179905 24.238858 1.251211
301 101 1 0.4238 21.487783 25.305364 0.912417
302 101 1 0.4238 21.069542 26.242696 2.182524
303 101 2 -0.8476 21.297455 25.312747 1.894083
304 102 1 0.4238 13.636650 22.283361 5.864219
305 102 1 0.4238 12.819999 20.872647 5.962491
306 102 2 -0.8476 12.880560 21.807171 6.313127
307 103 1 0.4238 24.098053 21.520756 21.140352
308 103 1 0.4238 23.065493 22.049357 22.289739
309 103 2 -0.8476 23.141714 21.728620 21.345670
310 104 1 0.4238 22.971071 2.450744 19.195381
311 104 1 0.4238 24.544430 2.125537 18.903030
312 104 2 -0.8476 23.907216 2.589479 19.518387
313 105 1 0.4238 12.468274 15.363275 20.524150
314 105 1 0.4238 13.147298 14.703267 19.193734
315 105 2 -0.8476 12.592163 15.460991 19.536703
316 106 1 0.4238 29.192518 27.095613 13.891369
317 106 1 0.4238 28.438899 26.528666 15.224530
318 106 2 -0.8476 28.337830 27.100492 14.410438
319 107 1 0.4238 14.031022 6.201068 10.665750
320 107 1 0.4238 14.415023 4.643093 10.968976
321 107 2 -0.8476 13.701231 5.257607 10.633089
322 108 1 0.4238 1.807818 14.069354 18.215538
323 108 1 0.4238 2.092135 12.539059 18.709550
324 108 2 -0.8476 1.627238 13.103903 18.027810
325 109 1 0.4238 4.908955 22.841680 7.076286
326 109 1 0.4238 6.309901 22.002691 7.064507
327 109 2 -0.8476 5.595864 22.407637 6.493439
328 110 1 0.4238 13.721673 17.208985 3.901084
329 110 1 0.4238 15.325281 17.186809 3.593453
330 110 2 -0.8476 14.611157 16.888389 4.226635
331 111 1 0.4238 2.203903 2.282306 4.216932
332 111 1 0.4238 3.785509 1.949600 4.450425
333 111 2 -0.8476 3.066976 2.059502 3.763709
334 112 1 0.4238 28.517912 12.542384 17.945801
335 112 1 0.4238 28.426122 10.941459 18.254513
336 112 2 -0.8476 28.423380 11.853529 18.664474
337 113 1 0.4238 14.153395 4.879512 18.815505
338 113 1 0.4238 13.079401 4.380004 19.939656
339 113 2 -0.8476 13.276734 4.420734 18.960193
340 114 1 0.4238 27.626240 5.241319 11.019604
341 114 1 0.4238 28.964427 4.305919 11.050811
342 114 2 -0.8476 28.252142 4.730982 11.609308
343 115 1 0.4238 22.386847 2.226521 25.200690
344 115 1 0.4238 24.011136 2.066085 25.252020
345 115 2 -0.8476 23.180586 2.144574 25.803359
346 116 1 0.4238 29.999983 4.426631 29.098303
347 116 1 0.4238 29.037712 5.500956 28.332440
348 116 2 -0.8476 29.592708 4.676776 28.219952
349 117 1 0.4238 16.715878 1.727756 8.768603
350 117 1 0.4238 17.878680 2.811368 8.393950
351 117 2 -0.8476 17.177785 2.564355 9.063038
352 118 1 0.4238 11.956747 7.362777 20.768954
353 118 1 0.4238 11.096280 8.733357 20.987578
354 118 2 -0.8476 11.737671 8.259429 20.384288
355 119 1 0.4238 20.211010 6.198908 11.935969
356 119 1 0.4238 19.297052 7.293834 12.731272
357 119 2 -0.8476 20.183215 7.130790 12.297592
358 120 1 0.4238 22.592525 11.299784 25.084633
359 120 1 0.4238 23.317476 12.586170 24.387248
360 120 2 -0.8476 22.758686 11.773926 24.220036
361 121 1 0.4238 9.101335 12.504509 24.699037
362 121 1 0.4238 8.097274 11.935490 23.543716
363 121 2 -0.8476 8.656096 11.686588 24.334736
364 122 1 0.4238 6.068166 2.136632 12.290625
365 122 1 0.4238 5.374851 3.469259 11.650228
366 122 2 -0.8476 5.572237 2.500220 11.502078
367 123 1 0.4238 17.896620 2.825588 24.665224
368 123 1 0.4238 16.912995 2.367419 23.444876
369 123 2 -0.8476 17.859254 2.386375 23.767648
370 124 1 0.4238 19.879486 15.911806 0.004020
371 124 1 0.4238 19.631819 17.272158 0.872809
372 124 2 -0.8476 19.202651 16.443848 0.512718
373 125 1 0.4238 25.319011 18.438769 -0.002814
374 125 1 0.4238 25.310919 16.840642 0.332766
375 125 2 -0.8476 24.784058 17.688873 0.386325
376 126 1 0.4238 11.993358 11.803252 24.188844
377 126 1 0.4238 13.354066 10.912466 24.336029
378 126 2 -0.8476 12.864346 11.716802 24.672430
379 127 1 0.4238 22.104802 16.359972 19.877810
380 127 1 0.4238 22.994037 15.011585 19.637389
381 127 2 -0.8476 22.240923 15.566705 19.284391
382 128 1 0.4238 4.340692 22.593427 19.904786
383 128 1 0.4238 5.777373 22.039351 19.361062
384 128 2 -0.8476 5.308008 22.815353 19.782327
385 129 1 0.4238 10.518166 11.207454 7.717328
386 129 1 0.4238 11.224704 11.615343 9.131937
387 129 2 -0.8476 11.382837 11.240318 8.218538
388 130 1 0.4238 9.154390 19.129261 8.198569
389 130 1 0.4238 9.755720 17.668681 8.613053
390 130 2 -0.8476 9.024174 18.328770 8.783553
391 131 1 0.4238 8.818598 10.956455 9.365050
392 131 1 0.4238 7.744178 12.138037 9.024205
393 131 2 -0.8476 8.713091 11.928541 9.155612
394 132 1 0.4238 27.158468 18.298682 12.483535
395 132 1 0.4238 26.159513 17.500556 11.467772
396 132 2 -0.8476 27.074373 17.889802 11.574859
397 133 1 0.4238 14.863892 0.890054 7.238758
398 133 1 0.4238 14.726296 0.211343 8.717645
399 133 2 -0.8476 15.273965 0.243090 7.881584
400 134 1 0.4238 28.917479 18.263264 5.196969
401 134 1 0.4238 29.997841 19.085611 6.104301
402 134 2 -0.8476 29.857863 18.600413 5.241204
403 135 1 0.4238 29.561902 16.022518 8.701217
404 135 1 0.4238 29.751437 16.984233 10.007306
405 135 2 -0.8476 29.731511 16.959085 9.007847
406 136 1 0.4238 21.954822 3.623565 27.089498
407 136 1 0.4238 23.231101 4.641945 27.116021
408 136 2 -0.8476 22.599664 4.139388 26.525536
409 137 1 0.4238 26.303314 3.477644 4.347399
410 137 1 0.4238 26.008684 2.135200 3.465511
411 137 2 -0.8476 26.658868 2.876539 3.631716
412 138 1 0.4238 0.263739 18.094432 14.272338
413 138 1 0.4238 0.000001 16.484940 14.353993
414 138 2 -0.8476 0.497010 17.207553 13.873618
415 139 1 0.4238 14.554212 13.329789 17.714577
416 139 1 0.4238 13.068221 12.697320 17.956448
417 139 2 -0.8476 14.042443 12.592973 18.156325
418 140 1 0.4238 0.221287 17.026669 8.282184
419 140 1 0.4238 1.517526 16.275299 8.931719
420 140 2 -0.8476 1.220114 17.015525 8.328762
421 141 1 0.4238 15.214788 14.807604 25.371969
422 141 1 0.4238 14.297996 14.431031 24.074135
423 141 2 -0.8476 15.183196 14.289533 24.517245
424 142 1 0.4238 12.686586 1.252249 12.771849
425 142 1 0.4238 11.202340 1.026815 12.129290
426 142 2 -0.8476 12.120136 1.385223 11.958583
427 143 1 0.4238 10.353503 14.577056 24.871823
428 143 1 0.4238 10.139917 15.260849 23.404343
429 143 2 -0.8476 10.763715 15.172233 24.180855
430 144 1 0.4238 10.572654 6.923925 24.565407
431 144 1 0.4238 11.233338 6.896571 23.072276
432 144 2 -0.8476 11.277049 7.320610 23.976836
433 145 1 0.4238 19.247671 29.459896 1.926977
434 145 1 0.4238 20.523123 29.287384 0.921915
435 145 2 -0.8476 20.173983 29.093694 1.838721
436 146 1 0.4238 24.494138 28.823867 29.450166
437 146 1 0.4238 23.737429 27.476348 29.977683
438 146 2 -0.8476 24.535146 27.825376 29.485978
439 147 1 0.4238 24.191283 7.463767 5.378733
440 147 1 0.4238 22.663339 6.888643 5.414924
441 147 2 -0.8476 23.316993 7.437652 4.894086
442 148 1 0.4238 22.831781 16.648029 15.849931
443 148 1 0.4238 21.761808 15.445395 16.124738
444 148 2 -0.8476 21.991011 16.213571 15.526976
445 149 1 0.4238 27.708293 25.410342 17.548127
446 149 1 0.4238 27.777173 24.021687 16.691633
447 149 2 -0.8476 28.090789 24.970183 16.735782
448 150 1 0.4238 13.883811 30.019348 10.200260
449 150 1 0.4238 12.459356 30.003296 10.998607
450 150 2 -0.8476 13.290527 29.483611 10.801048
451 151 1 0.4238 20.354395 28.231744 5.395856
452 151 1 0.4238 20.464889 27.145144 4.181862
453 151 2 -0.8476 20.699256 28.073368 4.470688
454 152 1 0.4238 9.741870 18.161704 13.154677
455 152 1 0.4238 11.152509 18.562109 12.436024
456 152 2 -0.8476 10.258141 18.136454 12.298654
457 153 1 0.4238 19.354466 10.848548 18.411316
458 153 1 0.4238 19.300538 9.260244 18.786910
459 153 2 -0.8476 19.624086 9.930901 18.119465
460 154 1 0.4238 6.675868 12.109059 3.283881
461 154 1 0.4238 8.194395 11.566585 3.026028
462 154 2 -0.8476 7.632655 12.379789 3.177997
463 155 1 0.4238 9.165994 19.399132 21.586351
464 155 1 0.4238 10.629118 19.420054 20.861424
465 155 2 -0.8476 10.127785 19.650114 21.695501
466 156 1 0.4238 18.502678 10.972390 13.031051
467 156 1 0.4238 19.265545 9.529742 13.090124
468 156 2 -0.8476 18.958017 10.266711 12.488251
469 157 1 0.4238 22.005375 28.189981 10.675388
470 157 1 0.4238 22.362778 29.741527 10.312542
471 157 2 -0.8476 22.097212 29.114614 11.044937
472 158 1 0.4238 5.487333 23.231697 16.612925
473 158 1 0.4238 4.953615 21.699207 16.430423
474 158 2 -0.8476 5.766070 22.278069 16.499582
475 159 1 0.4238 24.776153 23.853002 26.259807
476 159 1 0.4238 24.305850 22.683043 25.222165
477 159 2 -0.8476 24.292504 22.981755 26.176388
478 160 1 0.4238 21.347242 1.842077 7.784458
479 160 1 0.4238 20.709161 3.337706 7.934916
480 160 2 -0.8476 21.132397 2.577237 8.427365
481 161 1 0.4238 27.159291 16.524956 20.925982
482 161 1 0.4238 26.609318 15.282977 21.832463
483 161 2 -0.8476 26.989189 16.207611 21.858883
484 162 1 0.4238 16.014969 17.430787 21.996976
485 162 1 0.4238 15.063673 18.661424 21.499726
486 162 2 -0.8476 15.752350 17.994966 21.214236
487 163 1 0.4238 24.084475 3.135249 29.121987
488 163 1 0.4238 22.801477 3.650403 29.991022
489 163 2 -0.8476 23.261075 3.702393 29.104448
490 164 1 0.4238 5.796897 27.624419 7.417618
491 164 1 0.4238 5.272315 28.787603 8.436689
492 164 2 -0.8476 5.126203 27.848904 8.124529
493 165 1 0.4238 29.599315 29.211275 20.794907
494 165 1 0.4238 28.840156 28.241533 21.867272
495 165 2 -0.8476 28.713631 28.964508 21.188121
496 166 1 0.4238 8.509058 5.314998 29.105171
497 166 1 0.4238 7.859967 3.900716 29.600322
498 166 2 -0.8476 7.812896 4.895738 29.687860
499 167 1 0.4238 13.567547 29.466933 15.545751
500 167 1 0.4238 13.846387 29.317866 17.147848
501 167 2 -0.8476 14.123127 29.790942 16.311451
502 168 1 0.4238 13.258627 10.387988 7.426659
503 168 1 0.4238 14.284493 9.164224 7.768256
504 168 2 -0.8476 13.343511 9.490247 7.858865
505 169 1 0.4238 22.344272 24.506868 25.739109
506 169 1 0.4238 23.536061 25.619426 25.831548
507 169 2 -0.8476 22.545622 25.481693 25.834616
508 170 1 0.4238 1.377501 20.265302 27.315829
509 170 1 0.4238 0.665659 19.072811 28.174860
510 170 2 -0.8476 0.758472 19.481490 27.266942
511 171 1 0.4238 20.977333 9.187655 3.661543
512 171 1 0.4238 20.074653 10.342239 2.941272
513 171 2 -0.8476 20.929033 10.158615 3.427341
514 172 1 0.4238 17.215373 26.521832 9.841937
515 172 1 0.4238 15.941237 25.810648 10.575071
516 172 2 -0.8476 16.307274 26.127848 9.700229
517 173 1 0.4238 6.954389 23.165494 3.703001
518 173 1 0.4238 7.285871 23.498639 5.266914
519 173 2 -0.8476 6.843092 22.851859 4.645971
520 174 1 0.4238 14.871144 5.419231 13.420409
521 174 1 0.4238 15.175823 3.816452 13.349990
